# Biome cell 33335 (mediterranean_iberia) ~39.75N/-4.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2018,205,26.5,339.3,-116,0,0.00765394,14.3274,406.94
2018,206,26.3,339.8,-116.3,0,0.00760369,14.2989,406.94
2018,207,26.5,337,-113.4,0,0.00811666,14.2699,406.94
2018,208,26.7,336,-114.5,0,0.00770883,14.2402,406.94
2018,209,25.6,339.6,-123.8,0,0.00630189,14.2099,406.94
2018,210,25.1,337.7,-117.7,0,0.00700613,14.179,406.94
2018,211,25.7,335.7,-115.3,0,0.00706624,14.1475,406.94
2018,212,27.3,329.5,-111.7,0,0.00780377,14.1154,406.94
2018,213,29.3,340.3,-117.5,0,0.00689449,14.0828,406.94
2018,214,30.4,337.4,-116.6,0,0.00685166,14.0496,406.94
2018,215,31.8,295.2,-106.6,0.5,0.00783751,14.0159,406.94
2018,216,30.3,334.5,-117.2,0,0.00742294,13.9817,406.94
2018,217,30.1,335.5,-119.5,0,0.00775183,13.947,406.94
2018,218,30.3,305.8,-116.4,0,0.00696352,13.9118,406.94
2018,219,28.3,324.4,-122.5,0,0.00651896,13.8762,406.94
2018,220,26.4,330.1,-114.5,0,0.00669968,13.8401,406.94
2018,221,23.9,325.8,-108.8,0,0.00714667,13.8035,406.94
2018,222,25.1,314.3,-102.3,0,0.00827312,13.7666,406.94
2018,223,27.2,287.4,-96.5,0,0.00980407,13.7292,406.94
2018,224,28,289.8,-98.8,0.4,0.00914967,13.6915,406.94
2018,225,25.7,325,-112.4,0,0.00747222,13.6533,406.94
2018,226,25.6,322.8,-109.8,0,0.0078872,13.6148,406.94
2018,227,26.5,299,-99.9,0,0.00816497,13.5759,406.94
2018,228,25.5,263.7,-83.6,1.2,0.00834199,13.5367,406.94
2018,229,25.2,292.1,-91.9,0,0.00888285,13.4972,406.94
2018,230,24.9,287.1,-89.7,0,0.00949661,13.4573,406.94
2018,231,25.3,265.8,-83.7,0.2,0.0107187,13.4172,406.94
2018,232,26.2,294.7,-95.9,0,0.00803834,13.3767,406.94
2018,233,25.8,261.6,-87.4,0.9,0.00773109,13.336,406.94
2018,234,25.9,259.3,-87.5,1,0.00803139,13.295,406.94
2018,235,25.5,260.5,-87.3,1.4,0.00900913,13.2538,406.94
2018,236,26,291,-106.9,0,0.00798513,13.2122,406.94
2018,237,25.2,308,-118.7,0,0.00611728,13.1705,406.94
2018,238,24.8,305.3,-114.3,0,0.00648107,13.1285,406.94
2018,239,26.8,295.2,-110.9,0,0.00590956,13.0864,406.94
2018,240,27.2,270.7,-106.4,0.3,0.00779942,13.044,406.94
2018,241,24.9,285.9,-103.7,0,0.00838332,13.0014,406.94
2018,242,25.5,256.3,-86.8,0,0.0097168,12.9586,406.94
2018,243,26.9,263.2,-95.2,0,0.00915819,12.9157,406.94
2018,244,26.9,265.2,-90.9,0,0.00971158,12.8726,406.94
2018,245,27.2,267.7,-94.5,1.9,0.00934534,12.8293,406.94
2018,246,25.3,250.5,-93.7,0,0.00929446,12.7859,406.94
2018,247,22.7,265.3,-88,0.1,0.00944857,12.7424,406.94
2018,248,21,247,-82.9,0.1,0.00887809,12.6987,406.94
2018,249,20.8,233.2,-82.6,0.1,0.00895494,12.6549,406.94
2018,250,22.3,245.1,-89.4,0,0.00823157,12.611,406.94
2018,251,20.3,200.4,-67.5,2,0.009183,12.567,406.94
2018,252,20.7,216.4,-76.7,0.7,0.00938545,12.5229,406.94
2018,253,21.7,257.2,-88.1,0,0.00885881,12.4787,406.94
2018,254,22.4,245.8,-82.9,0.1,0.00989159,12.4344,406.94
2018,255,23.5,243.7,-84.5,0,0.0100231,12.39,406.94
2018,256,24.8,246.4,-95.1,0,0.00847964,12.3456,406.94
2018,257,24.1,218.3,-79.7,0.5,0.00886607,12.3011,406.94
2018,258,22.9,238.1,-80.1,0.3,0.00987691,12.2566,406.94
2018,259,23,243.6,-87.1,0,0.00888606,12.212,406.94
2018,260,22.7,224.5,-75.6,2.5,0.0101963,12.1674,406.94
2018,261,22.2,229.5,-74.1,0.4,0.0108708,12.1228,406.94
2018,262,23.2,220.5,-79.5,0.1,0.00994324,12.0782,406.94
2018,263,23.8,221.8,-81.7,1.1,0.0100222,12.0335,406.94
2018,264,24.1,217.9,-82.3,0,0.00976914,11.9888,406.94
2018,265,25.1,241.2,-96.3,0,0.00823997,11.9442,406.94
2018,266,25.5,247.6,-104.3,0,0.00728461,11.8995,406.94
2018,267,25,247.1,-106.1,0,0.00824893,11.8549,406.94
2018,268,23.7,235.3,-92.6,0,0.00867874,11.8103,406.94
2018,269,22.2,145,-62.6,1,0.0111404,11.7657,406.94
2018,270,20.7,226.6,-87.3,0,0.00935463,11.7211,406.94
2018,271,20.4,238.4,-98.5,0,0.00745088,11.6766,406.94
2018,272,20.6,238.6,-102.1,0,0.00615091,11.6322,406.94
2018,273,21.5,219.9,-95.1,0,0.00658418,11.5878,406.94
2018,274,20.4,226.4,-116.8,0,0.00474057,11.5435,406.94
2018,275,17.4,226.4,-120.2,0,0.00386392,11.4992,406.94
2018,276,19.1,220.1,-109,0,0.00418153,11.4551,406.94
2018,277,20.7,218,-107.3,0,0.00517603,11.411,406.94
2018,278,20.1,214.8,-101.8,0,0.00559678,11.367,406.94
2018,279,20.9,208.6,-104.2,0,0.00578401,11.3232,406.94
2018,280,16.3,213.3,-108.5,0,0.004999,11.2794,406.94
2018,281,14.4,198.9,-96,0,0.00514275,11.2358,406.94
2018,282,15.1,184.3,-87.5,0.2,0.00647201,11.1924,406.94
2018,283,15.9,110,-48.7,2.9,0.00977399,11.149,406.94
2018,284,18.1,67.4,-40,7.7,0.0117184,11.1058,406.94
2018,285,19.5,120.9,-47.7,0.4,0.0111932,11.0628,406.94
2018,286,20,181.3,-85.8,0,0.0100508,11.02,406.94
2018,287,15.4,155.1,-65.6,3.8,0.00807139,10.9773,406.94
2018,288,11.9,69.7,-41.5,3.3,0.00776851,10.9348,406.94
2018,289,15,154.9,-57.7,0.1,0.00856661,10.8925,406.94
2018,290,15.7,169.4,-75.4,0,0.00828667,10.8504,406.94
2018,291,15.4,131.7,-50.4,10.4,0.00907615,10.8086,406.94
2018,292,15.3,85.6,-36.9,6.6,0.0101446,10.767,406.94
2018,293,16.1,101,-53,3.4,0.00996254,10.7256,406.94
2018,294,17.6,108.3,-53.2,2.1,0.0105226,10.6845,406.94
2018,295,17.1,165.6,-85.2,0,0.00912573,10.6436,406.94
2018,296,16.4,133.4,-72.7,0,0.00893298,10.603,406.94
2018,297,16.2,174.1,-98.3,0,0.00802501,10.5627,406.94
2018,298,16.5,172.1,-99.1,0,0.00772845,10.5227,406.94
2018,299,13.8,59.9,-44.7,3.3,0.00878693,10.483,406.94
2018,300,10.6,80,-52.6,5.8,0.00720148,10.4436,406.94
2018,301,6.3,149.6,-85.9,0.9,0.00414752,10.4046,406.94
2018,302,6.9,156.3,-95.2,0.2,0.00394077,10.3659,406.94
2018,303,8.5,25.4,-20.5,13.4,0.00672196,10.3276,406.94
2018,304,8,76.1,-46,1.1,0.00614164,10.2896,406.94
2018,305,8.8,137.3,-74.2,0,0.00582083,10.2521,406.94
2018,306,12.1,117.9,-61.2,0,0.00746868,10.2149,406.94
2018,307,10.8,153.1,-95.8,0,0.00531611,10.1781,406.94
2018,308,9.6,125.1,-54.8,0.6,0.00661264,10.1418,406.94
2018,309,8.4,100.7,-47.2,13,0.00643939,10.106,406.94
2018,310,8.7,58.9,-42.2,0.1,0.00599169,10.0705,406.94
2018,311,10.4,69.6,-49.8,0.9,0.00682958,10.0356,406.94
2018,312,8.9,61.5,-43.5,2.8,0.00682861,10.0011,406.94
2018,313,8.7,136.3,-68.2,0.1,0.0058834,9.96719,406.94
2018,314,12.3,31.7,-17.9,0.6,0.00797659,9.93376,406.94
2018,315,13.9,80.2,-45.1,0.2,0.00880117,9.90086,406.94
2018,316,10.9,29.5,-37.9,8.6,0.00813164,9.86851,406.94
2018,317,11.4,117.7,-59.8,0,0.00801309,9.83672,406.94
2018,318,12.8,58.9,-52.3,0,0.00828775,9.80551,406.94
2018,319,13.2,68.1,-51.1,0.4,0.00823635,9.77489,406.94
2018,320,13.3,71.5,-52.2,1.7,0.00870779,9.74489,406.94
2018,321,12.7,80.3,-56.6,0,0.00772333,9.71551,406.94
2018,322,11,49.9,-37.5,9.1,0.00766367,9.68677,406.94
2018,323,9.9,50.7,-40.3,4.3,0.00723973,9.65868,406.94
2018,324,9.7,77.8,-49.7,4,0.00720661,9.63127,406.94
2018,325,8.8,84.8,-54,3.4,0.00668678,9.60455,406.94
2018,326,8.4,54.8,-44.2,2.7,0.0066525,9.57853,406.94
2018,327,8.3,103.8,-63,4,0.00601655,9.55322,406.94
2018,328,6.7,76.4,-55.6,0.4,0.0052824,9.52865,406.94
2018,329,11.3,54.9,-23.5,4.9,0.00821198,9.50482,406.94
2018,330,8.5,85.6,-78.1,0.2,0.00564778,9.48176,406.94
2018,331,6.7,117.7,-85.4,0,0.00514992,9.45947,406.94
2018,332,6.3,122.3,-98.7,0,0.00452885,9.43797,406.94
2018,333,6.3,117.2,-76,2.5,0.00472041,9.41727,406.94
2018,334,8.3,108.3,-74.3,0.3,0.00574132,9.39739,406.94
2018,335,7.3,98.3,-73.8,0,0.0051953,9.37834,406.94
2018,336,8.1,94.1,-74.6,0,0.00591541,9.36013,406.94
2018,337,7.3,93.4,-61.4,0,0.00585844,9.34278,406.94
2018,338,9,101,-77,0,0.00643712,9.32629,406.94
2018,339,11,102.2,-90.7,0,0.00691233,9.31069,406.94
2018,340,10.7,102.9,-95,0,0.00693185,9.29597,406.94
2018,341,8.5,92.1,-74.8,0,0.00649227,9.28214,406.94
2018,342,8.9,95.9,-83,0,0.00577802,9.26923,406.94
2018,343,9.5,100.2,-85.2,0,0.00598742,9.25724,406.94
2018,344,8.4,100.4,-89.6,0,0.00491533,9.24617,406.94
2018,345,8.3,85.5,-73.5,0,0.00505115,9.23604,406.94
2018,346,8,75.7,-42.7,0,0.00654065,9.22685,406.94
2018,347,8.5,80.2,-59.7,15.6,0.00593309,9.21861,406.94
2018,348,6.1,94.4,-85.7,0,0.00482104,9.21132,406.94
2018,349,7.5,73.4,-48,0.2,0.00613351,9.20499,406.94
2018,350,9.1,37.3,-56.1,3.3,0.00659369,9.19963,406.94
2018,351,5.2,94.4,-85,0,0.00491901,9.19524,406.94
2018,352,5.6,74.1,-54.2,3.2,0.0051524,9.19182,406.94
2018,353,7.8,64.4,-45.7,0.5,0.00627055,9.18938,406.94
2018,354,8.4,65.7,-44.8,0.6,0.00649261,9.18791,406.94
2018,355,7.1,70.6,-53.6,0,0.00605941,9.18742,406.94
2018,356,6.3,77.2,-63.5,0,0.00594712,9.18791,406.94
2018,357,5.9,96.1,-72.7,0,0.0054564,9.18938,406.94
2018,358,6.3,97.8,-84.2,0,0.00522532,9.19182,406.94
2018,359,6.4,85.9,-74,0,0.00516323,9.19524,406.94
2018,360,6.2,84.4,-77.5,0,0.00500548,9.19963,406.94
2018,361,5.8,79.5,-78.9,0,0.00487572,9.20499,406.94
2018,362,5.3,97.9,-79,0,0.00476201,9.21132,406.94
2018,363,5.9,90.9,-73.7,0,0.0050101,9.21861,406.94
2018,364,5.4,102.6,-94.6,0,0.00438333,9.22685,406.94
2018,365,5.7,103.8,-98.1,0,0.0038649,9.23604,406.94
2019,1,6.9,113.1,-98.8,0,0.0038472,9.24617,409.63
2019,2,6.1,114.8,-101.5,0,0.00387578,9.25724,409.63
2019,3,4.4,112,-86.8,0,0.00401966,9.26923,409.63
2019,4,5.1,114.8,-96.8,0,0.0042151,9.28214,409.63
2019,5,5.6,116.3,-102.8,0,0.00364529,9.29597,409.63
2019,6,5.8,119.8,-107.7,0,0.00323375,9.31069,409.63
2019,7,5.7,118.5,-103,0,0.00271704,9.32629,409.63
2019,8,5.1,117.4,-94.2,0,0.00316193,9.34278,409.63
2019,9,6.4,110.3,-91.2,0,0.00408152,9.36013,409.63
2019,10,4.5,118.5,-99,0,0.00351246,9.37834,409.63
2019,11,2.3,118.5,-92.3,0,0.00267669,9.39739,409.63
2019,12,3.6,119,-87.7,0,0.00353635,9.41727,409.63
2019,13,4.3,118.1,-86.6,0,0.00384624,9.43797,409.63
2019,14,6.5,119.6,-86.7,0,0.00419506,9.45947,409.63
2019,15,5.6,116.1,-85.8,0,0.00436456,9.48176,409.63
2019,16,5.1,114.4,-79.4,0,0.00493116,9.50482,409.63
2019,17,5,71.2,-50.3,0,0.00510855,9.52865,409.63
2019,18,4.4,95.4,-75.8,0,0.0043503,9.55322,409.63
2019,19,4.4,51.3,-30.5,7.5,0.00526889,9.57853,409.63
2019,20,8.2,118.5,-64.5,4.1,0.00571373,9.60455,409.63
2019,21,6.2,115.3,-96,0,0.00425138,9.63127,409.63
2019,22,5.3,78.3,-61.7,0.8,0.00479486,9.65868,409.63
2019,23,10.3,59.1,-53.5,0,0.00638526,9.68677,409.63
2019,24,12.4,82.4,-62.5,0.3,0.00709295,9.71551,409.63
2019,25,11.3,133.8,-92,0,0.00571085,9.74489,409.63
2019,26,8.4,138.7,-98.2,0,0.00513096,9.77489,409.63
2019,27,8.7,118.7,-94.2,0,0.00496772,9.80551,409.63
2019,28,7.8,101.7,-78.7,0,0.00513488,9.83672,409.63
2019,29,8.6,84.1,-56.8,1.5,0.00611435,9.86851,409.63
2019,30,8.7,125.8,-57.2,5.2,0.00584216,9.90086,409.63
2019,31,12,36.3,-17.5,9.4,0.00838484,9.93376,409.63
2019,32,7.1,93.7,-55.1,16.8,0.00575129,9.96719,409.63
2019,33,4.7,126,-88.9,1,0.00364207,10.0011,409.63
2019,34,3.5,148.3,-102.8,0,0.00296099,10.0356,409.63
2019,35,4.1,147,-92.6,0,0.00326481,10.0705,409.63
2019,36,7.5,148,-89.8,0,0.00412708,10.106,409.63
2019,37,8.6,150.9,-90.9,0,0.00493857,10.1418,409.63
2019,38,9,154.3,-97,0,0.00518815,10.1781,409.63
2019,39,7.8,158.6,-98.4,0,0.00497253,10.2149,409.63
2019,40,7,155.6,-92.2,0,0.0050647,10.2521,409.63
2019,41,8.8,88.8,-52.3,0.8,0.00612492,10.2896,409.63
2019,42,9.6,146.9,-72.8,0.5,0.00534636,10.3276,409.63
2019,43,7.1,163.5,-94.9,0,0.00424775,10.3659,409.63
2019,44,7.8,165.6,-91.2,0,0.00449272,10.4046,409.63
2019,45,7.6,164.8,-94.3,0,0.00431458,10.4436,409.63
2019,46,7.4,173.1,-97.4,0,0.00453226,10.483,409.63
2019,47,9.7,170,-103.3,0,0.00438983,10.5227,409.63
2019,48,8.1,176.4,-102.5,0,0.00374099,10.5627,409.63
2019,49,8.1,150.3,-87,0,0.00459611,10.603,409.63
2019,50,8.1,168.9,-84,0.4,0.00499893,10.6436,409.63
2019,51,8.9,160.2,-83.4,0.2,0.00526853,10.6845,409.63
2019,52,9.3,186.2,-104.7,0,0.00402682,10.7256,409.63
2019,53,9.7,191.8,-111.3,0,0.00331572,10.767,409.63
2019,54,10.1,170.1,-96.2,0,0.00408424,10.8086,409.63
2019,55,11.3,189.6,-102.8,0,0.00396769,10.8504,409.63
2019,56,10.5,193,-99.9,0,0.0042351,10.8925,409.63
2019,57,11.7,198.3,-111.6,0,0.00295749,10.9348,409.63
2019,58,11,198.8,-104.8,0,0.00372523,10.9773,409.63
2019,59,11,190.1,-92.7,0,0.00457118,11.02,409.63
2019,60,11,176.1,-87.6,0,0.0048041,11.0628,409.63
2019,61,12.1,208.2,-103.1,0,0.00525408,11.1058,409.63
2019,62,12.2,207.9,-104.3,0,0.00519059,11.149,409.63
2019,63,11,109.9,-61.3,0.2,0.00613219,11.1924,409.63
2019,64,11.7,144.8,-49.8,0.3,0.0063413,11.2358,409.63
2019,65,10.3,91.3,-53.7,8.3,0.00672774,11.2794,409.63
2019,66,7.3,184,-77.4,0.3,0.00488432,11.3232,409.63
2019,67,9.7,161.7,-75,0,0.0051413,11.367,409.63
2019,68,11.1,220.1,-96,0,0.0049818,11.411,409.63
2019,69,13.2,223,-97.7,0,0.0062507,11.4551,409.63
2019,70,13.3,217,-99.7,0,0.00606124,11.4992,409.63
2019,71,12.9,225.5,-98.4,0,0.00554079,11.5435,409.63
2019,72,10,227.3,-101.2,0,0.00422709,11.5878,409.63
2019,73,8.8,239.1,-107.1,0,0.00357248,11.6322,409.63
2019,74,12.4,242.9,-113.6,0,0.0037539,11.6766,409.63
2019,75,14.8,243.6,-114.8,0,0.00425608,11.7211,409.63
2019,76,13.3,248.3,-112.9,0,0.00450246,11.7657,409.63
2019,77,9.6,250.1,-109.1,0,0.00305476,11.8103,409.63
2019,78,9.8,213,-98.1,0,0.00314147,11.8549,409.63
2019,79,8.2,248.6,-108.6,0,0.00321925,11.8995,409.63
2019,80,8.6,246.5,-104.9,0,0.0030099,11.9442,409.63
2019,81,9.6,255.1,-105.1,0,0.00328833,11.9888,409.63
2019,82,11.7,219.1,-92.1,0,0.00444887,12.0335,409.63
2019,83,13.3,247.1,-101.1,0.1,0.0043546,12.0782,409.63
2019,84,13.2,264.3,-113.7,0,0.00335799,12.1228,409.63
2019,85,12.7,268.3,-117.1,0,0.00347425,12.1674,409.63
2019,86,10.9,270.9,-116.4,0,0.00319654,12.212,409.63
2019,87,10.8,273.4,-115.1,0,0.00241528,12.2566,409.63
2019,88,11.1,274.5,-114.9,0,0.00286799,12.3011,409.63
2019,89,12,259.2,-99.3,0,0.00430427,12.3456,409.63
2019,90,10.4,173.9,-56.6,1.7,0.00573131,12.39,409.63
2019,91,12.7,162.4,-47.1,2.5,0.00693136,12.4344,409.63
2019,92,12.9,213.4,-77.7,0.6,0.00685151,12.4787,409.63
2019,93,12.3,270.4,-104.8,0,0.00477527,12.5229,409.63
2019,94,9.3,287.6,-105,0.1,0.00310964,12.567,409.63
2019,95,7.1,137.6,-43.2,6.6,0.00560476,12.611,409.63
2019,96,6.6,150.6,-51.5,3.3,0.00570423,12.6549,409.63
2019,97,8.5,153.9,-38.8,1.5,0.00624392,12.6987,409.63
2019,98,11.8,185,-53.9,1.2,0.00662409,12.7424,409.63
2019,99,9.3,176.4,-68.1,3.1,0.00615257,12.7859,409.63
2019,100,9.6,244.9,-82.9,0.8,0.00560958,12.8293,409.63
2019,101,10.4,277.1,-99.2,0.3,0.00519494,12.8726,409.63
2019,102,11.9,298.9,-107.1,0,0.00489551,12.9157,409.63
2019,103,14.7,304.1,-113.1,0,0.00481095,12.9586,409.63
2019,104,16.6,219.7,-67.1,0,0.00805457,13.0014,409.63
2019,105,16.7,252,-80.8,0.3,0.00789629,13.044,409.63
2019,106,15.3,307.8,-108.8,0,0.00572115,13.0864,409.63
2019,107,16.2,229,-75.8,3.5,0.00726421,13.1285,409.63
2019,108,11.1,86.9,-33.8,13.2,0.00782634,13.1705,409.63
2019,109,10.4,159.3,-36.6,5.7,0.007358,13.2122,409.63
2019,110,12.9,183.8,-52.5,6.8,0.00700302,13.2538,409.63
2019,111,11,194.8,-60.3,0.3,0.00628455,13.295,409.63
2019,112,13.3,235.9,-71,0,0.00663471,13.336,409.63
2019,113,9.8,231.8,-60.5,4.3,0.00628369,13.3767,409.63
2019,114,10,76.1,-28.7,9.6,0.00735713,13.4172,409.63
2019,115,10.6,247.2,-70.6,2.3,0.00669399,13.4573,409.63
2019,116,11.9,266,-90.4,0,0.00575112,13.4972,409.63
2019,117,15.2,320.9,-103.6,0,0.00621924,13.5367,409.63
2019,118,17.9,323.6,-107.3,0,0.00678918,13.5759,409.63
2019,119,19,303.1,-100.4,0,0.00721629,13.6148,409.63
2019,120,19.9,298.9,-98.8,0.1,0.00768729,13.6533,409.63
2019,121,17.5,268.2,-89.7,1.8,0.00705925,13.6915,409.63
2019,122,17.1,292,-94.1,0.2,0.00813212,13.7292,409.63
2019,123,15.3,310.8,-101.2,0,0.00600105,13.7666,409.63
2019,124,13.9,331.3,-112.8,0,0.0049841,13.8035,409.63
2019,125,15,328.4,-106.5,0,0.00562146,13.8401,409.63
2019,126,16.4,294.6,-100.7,0,0.00603403,13.8762,409.63
2019,127,16,256.9,-79,0,0.00754021,13.9118,409.63
2019,128,14,70.5,-43.1,2.2,0.00872751,13.947,409.63
2019,129,15.2,253.6,-64.4,0,0.00810603,13.9817,409.63
2019,130,17.6,216.9,-58.4,0,0.0092059,14.0159,409.63
2019,131,18.9,336.9,-117.4,0,0.00610009,14.0496,409.63
2019,132,18.4,347.4,-132,0,0.00344899,14.0828,409.63
2019,133,19.7,346.9,-132.7,0,0.00312489,14.1154,409.63
2019,134,19.8,337.9,-114.1,0,0.00575613,14.1475,409.63
2019,135,22.4,341.1,-120.4,0,0.00584073,14.179,409.63
2019,136,20.2,335,-105.5,0.2,0.00666607,14.2099,409.63
2019,137,13.5,264.4,-90.1,0,0.00455897,14.2402,409.63
2019,138,12.4,247.2,-87.7,0.1,0.00401452,14.2699,409.63
2019,139,13.8,300.6,-105,0,0.00413533,14.2989,409.63
2019,140,15,301.5,-98.5,0,0.00429533,14.3274,409.63
2019,141,17.9,304.9,-96.9,0,0.00515741,14.3551,409.63
2019,142,19.1,269,-91.8,0,0.00605944,14.3822,409.63
2019,143,20.6,287.2,-98.3,0,0.00561893,14.4086,409.63
2019,144,18.6,301.8,-98.8,0,0.00602661,14.4342,409.63
2019,145,17.3,345.6,-113.2,0,0.00522268,14.4592,409.63
2019,146,18.8,344.5,-112,0,0.00552389,14.4834,409.63
2019,147,21.3,321.1,-103.4,0.2,0.00597047,14.5068,409.63
2019,148,20,345.5,-112.3,0,0.00530252,14.5295,409.63
2019,149,18.7,349.1,-116.4,0,0.00473611,14.5514,409.63
2019,150,21.4,352.6,-124.5,0,0.00463895,14.5725,409.63
2019,151,22.8,352,-121.9,0,0.00490409,14.5928,409.63
2019,152,23.7,343.6,-119.2,0,0.00514746,14.6122,409.63
2019,153,24.3,336.3,-110.3,0,0.00530266,14.6309,409.63
2019,154,25,342.1,-118,0,0.0049336,14.6487,409.63
2019,155,21,335.7,-100.1,0,0.00743034,14.6656,409.63
2019,156,15.7,335.5,-104.9,0,0.00478396,14.6816,409.63
2019,157,16.3,343.8,-108.6,0,0.00433924,14.6968,409.63
2019,158,15.2,351.3,-101.8,0,0.00474852,14.7111,409.63
2019,159,18.8,322.3,-108.4,0,0.00422244,14.7244,409.63
2019,160,19.4,350.9,-117.4,0,0.00438741,14.7369,409.63
2019,161,18.7,346.5,-114.7,0,0.00514309,14.7484,409.63
2019,162,16.3,285.9,-102.1,0,0.00433562,14.759,409.63
2019,163,16.9,357.3,-121.8,0,0.00374908,14.7687,409.63
2019,164,19.9,343.2,-117.5,0,0.00420483,14.7774,409.63
2019,165,17.5,352.5,-114.3,0,0.00463894,14.7852,409.63
2019,166,17.1,351.2,-113.2,0,0.00514379,14.792,409.63
2019,167,20.4,300.5,-103.1,0,0.00483171,14.7978,409.63
2019,168,22.5,346.5,-115.6,0,0.00476576,14.8027,409.63
2019,169,22.7,350.8,-120.6,0,0.00510399,14.8066,409.63
2019,170,20.3,326.7,-98.1,0,0.00803612,14.8095,409.63
2019,171,20.8,311.6,-94.9,0.1,0.00754348,14.8115,409.63
2019,172,21.7,298.8,-100.2,0,0.00662858,14.8125,409.63
2019,173,23.5,333.5,-111,0,0.00641724,14.8125,409.63
2019,174,24.7,329.6,-105,0,0.00597241,14.8115,409.63
2019,175,24.2,291.8,-84.8,0.1,0.00766643,14.8095,409.63
2019,176,25.2,337.1,-98.5,0,0.00855194,14.8066,409.63
2019,177,27.2,334.9,-100.2,0,0.00882198,14.8027,409.63
2019,178,28.5,339.5,-105,0.1,0.00925753,14.7978,409.63
2019,179,30.5,339.9,-123.3,0,0.00697095,14.792,409.63
2019,180,30.4,333.3,-115.2,1.4,0.00710172,14.7852,409.63
2019,181,29.1,334.2,-111.5,0,0.00802701,14.7774,409.63
2019,182,27.1,320.8,-100,0.6,0.00885194,14.7687,409.63
2019,183,26.7,344.3,-108,0,0.00736973,14.759,409.63
2019,184,26.8,346.9,-108.8,0,0.00714923,14.7484,409.63
2019,185,25.6,318.1,-96.5,1,0.00810571,14.7369,409.63
2019,186,25.4,357,-113.4,0,0.00728386,14.7244,409.63
2019,187,25.4,360.3,-119.2,0,0.00639126,14.7111,409.63
2019,188,25.1,330.3,-110.9,0.1,0.00644663,14.6968,409.63
2019,189,21.9,301.1,-97.9,3.3,0.00763909,14.6816,409.63
2019,190,21.6,269.5,-86.3,0,0.00775616,14.6656,409.63
2019,191,24.9,349.4,-109.9,0,0.00721346,14.6487,409.63
2019,192,28.7,356.4,-121.5,0,0.00625766,14.6309,409.63
2019,193,29.8,299.1,-102.3,0.1,0.006983,14.6122,409.63
2019,194,27.4,306.3,-98.4,1.3,0.0090644,14.5928,409.63
2019,195,25.3,318.7,-95.5,0,0.00905868,14.5725,409.63
2019,196,27,350.7,-110.4,0,0.00779024,14.5514,409.63
2019,197,27.8,334.8,-108.4,0.1,0.00767636,14.5295,409.63
2019,198,26.2,340,-103.6,0,0.00842431,14.5068,409.63
2019,199,27.3,304.4,-95.7,0,0.00876036,14.4834,409.63
2019,200,29,317.2,-107.8,0,0.00757926,14.4592,409.63
2019,201,29.9,332.8,-113,0,0.0071397,14.4342,409.63
2019,202,29.8,315.2,-102.4,0.1,0.00812578,14.4086,409.63
2019,203,29.9,324.7,-102.6,0.4,0.00818962,14.3822,409.63
2019,204,28.6,288.7,-96.2,1,0.00833913,14.3551,409.63
2019,205,29.1,319.3,-102.3,0.5,0.00923838,14.3274,409.63
2019,206,28.3,323.6,-105.7,0,0.00824452,14.2989,409.63
2019,207,24.8,339.1,-105.1,0,0.00720177,14.2699,409.63
2019,208,20.1,228.6,-82.6,0,0.00846039,14.2402,409.63
2019,209,22.4,338.3,-102.8,0,0.00775708,14.2099,409.63
2019,210,24.6,342.7,-113.3,0,0.00668625,14.179,409.63
2019,211,23,345.7,-121.4,0,0.00507041,14.1475,409.63
2019,212,25.8,313.7,-98.5,0.8,0.00771716,14.1154,409.63
2019,213,27.2,334.6,-108.9,0.2,0.0082557,14.0828,409.63
2019,214,27.7,337.3,-123.2,0,0.00607773,14.0496,409.63
2019,215,28.4,337.1,-126.8,0,0.00564687,14.0159,409.63
2019,216,28.5,333.7,-120.6,0,0.00693369,13.9817,409.63
2019,217,28.2,333.3,-122.9,0,0.00649559,13.947,409.63
2019,218,28,329.7,-118.4,0,0.00630449,13.9118,409.63
2019,219,24.2,142.9,-69.7,0.1,0.00958352,13.8762,409.63
2019,220,26.3,315.2,-93.7,0,0.00977594,13.8401,409.63
2019,221,24.8,256.2,-78,0,0.0122371,13.8035,409.63
2019,222,24.4,320.6,-103.5,0,0.0086686,13.7666,409.63
2019,223,23.3,321.7,-110.2,0,0.00608692,13.7292,409.63
2019,224,21.2,326.7,-117.2,0,0.00496253,13.6915,409.63
2019,225,23.3,317.3,-113.2,0,0.0060243,13.6533,409.63
2019,226,25.4,319.3,-118.1,0,0.00514398,13.6148,409.63
2019,227,28.2,305.6,-113.5,0,0.00655289,13.5759,409.63
2019,228,28.6,312,-110.2,0,0.00779756,13.5367,409.63
2019,229,29.3,315.5,-123.8,0,0.00669414,13.4972,409.63
2019,230,27.5,315.8,-121.5,0,0.00641404,13.4573,409.63
2019,231,25.9,300.6,-102.4,0,0.00784696,13.4172,409.63
2019,232,25.7,300.4,-100.6,0,0.00776983,13.3767,409.63
2019,233,24.9,231.8,-78,0.6,0.011276,13.336,409.63
2019,234,25,302.3,-103.7,0,0.00885681,13.295,409.63
2019,235,26.1,298.3,-117.8,0,0.00644118,13.2538,409.63
