# Biome cell 52059 (boreal_siberia) ~61.75N/104.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2018,222,16,203.2,-73.1,0,0.00667444,16.1139,406.94
2018,223,17.8,236.3,-80.8,0,0.00838488,16.0194,406.94
2018,224,19.8,262.6,-92.5,0,0.00879217,15.9245,406.94
2018,225,20.3,247.3,-74.2,0,0.009045,15.8292,406.94
2018,226,13.2,137.1,-29.7,3.9,0.00765547,15.7335,406.94
2018,227,9.9,28.2,-4.8,8.8,0.00766974,15.6374,406.94
2018,228,11.3,79.2,-25.1,1.4,0.00809489,15.5411,406.94
2018,229,13.5,89.7,-31.5,1.4,0.00909225,15.4444,406.94
2018,230,13.5,49.5,-22.7,3.5,0.00936918,15.3475,406.94
2018,231,15.1,151.4,-59.3,0,0.00916686,15.2503,406.94
2018,232,16.4,185.1,-65.3,0,0.00835868,15.1528,406.94
2018,233,11,113.9,-42.8,0,0.00636057,15.0552,406.94
2018,234,11,91.9,-25.6,0,0.00673797,14.9573,406.94
2018,235,11.1,131.9,-33.3,0,0.00624528,14.8593,406.94
2018,236,10.9,83.8,-27.8,0.6,0.00678925,14.761,406.94
2018,237,10.4,77.8,-31.2,0,0.00654006,14.6626,406.94
2018,238,11.7,137.2,-48.5,0,0.00747327,14.5641,406.94
2018,239,15.8,205.9,-73.3,0,0.00865692,14.4654,406.94
2018,240,17.1,184.5,-75,0.8,0.00791563,14.3665,406.94
2018,241,14,115.7,-46.2,0,0.00783285,14.2676,406.94
2018,242,12.4,158.4,-61.3,0.8,0.00724335,14.1685,406.94
2018,243,9.7,88.8,-38.9,0,0.00664433,14.0694,406.94
2018,244,8.3,153.2,-48,0,0.00496495,13.9701,406.94
2018,245,7.5,120.6,-25.2,0.5,0.00465517,13.8708,406.94
2018,246,8.6,79.5,-39.4,0,0.00516145,13.7714,406.94
2018,247,7.7,148.2,-65.9,0,0.00434635,13.6719,406.94
2018,248,8.6,110.1,-51.5,1.4,0.00513612,13.5724,406.94
2018,249,4.5,167.9,-79,0.4,0.00347309,13.4728,406.94
2018,250,3,159,-67.6,0.1,0.00295506,13.3732,406.94
2018,251,3.4,53.3,-28.7,7,0.00450696,13.2735,406.94
2018,252,4.6,50.5,-20.1,0.2,0.00488588,13.1737,406.94
2018,253,2.6,162.7,-71.1,0,0.00366878,13.074,406.94
2018,254,3.8,189.6,-81.7,0,0.00387801,12.9741,406.94
2018,255,5.6,105.5,-30.6,1.1,0.0047118,12.8743,406.94
2018,256,1.9,120.4,-71.8,0,0.0026212,12.7745,406.94
2018,257,0.6,125.1,-69.2,0,0.0027056,12.6746,406.94
2018,258,2.6,125,-49.1,0.9,0.00337951,12.5747,406.94
2018,259,3.4,24.9,-7.2,0.7,0.00476792,12.4747,406.94
2018,260,5.8,57,-23.8,3.4,0.00539791,12.3748,406.94
2018,261,4.9,65,-29.5,0.7,0.00494635,12.2749,406.94
2018,262,4.5,73.4,-43.7,0.3,0.00449918,12.1749,406.94
2018,263,3.4,73.9,-17.8,0.6,0.00434931,12.075,406.94
2018,264,3.2,87.8,-40,0,0.00385296,11.975,406.94
2018,265,4.2,116.3,-57.5,0,0.0039608,11.8751,406.94
2018,266,4,140.3,-79.7,0,0.00380268,11.7751,406.94
2018,267,4.5,137.4,-72.9,0,0.00384097,11.6752,406.94
2018,268,8.1,78.2,-32.4,3.1,0.00594176,11.5752,406.94
2018,269,6.3,56,-27.3,1.5,0.00553949,11.4753,406.94
2018,270,3.2,33.4,-9.2,0.7,0.00463661,11.3754,406.94
2018,271,2,91.6,-61.7,0,0.00363125,11.2755,406.94
2018,272,3.5,124.8,-70.6,0,0.00397456,11.1756,406.94
2018,273,6.8,79.1,-47.3,2.2,0.00492143,11.0758,406.94
2018,274,1.8,55.7,-42.7,1.2,0.00375054,10.9759,406.94
2018,275,1.8,34.4,-42,0.8,0.00322821,10.8762,406.94
2018,276,-0.2,72.8,-51.2,0,0.00235641,10.7764,406.94
2018,277,-2.1,64.2,-42.6,0,0.00231514,10.6767,406.94
2018,278,-0.1,82.4,-32.2,0.3,0.00288799,10.577,406.94
2018,279,0.3,31.4,-18.8,0,0.00331189,10.4774,406.94
2018,280,1.3,43.4,-42.1,0,0.00372075,10.3778,406.94
2018,281,2.8,81.1,-76.2,0,0.00374825,10.2783,406.94
2018,282,1.3,65.6,-63,0.2,0.00286935,10.1789,406.94
2018,283,1.9,30.8,-36.9,2.4,0.00365037,10.0795,406.94
2018,284,0.8,42.3,-34.6,0.2,0.00350049,9.98022,406.94
2018,285,-3.2,43.5,-54.4,0,0.00225175,9.88102,406.94
2018,286,-3.1,85.2,-84.2,0,0.00213574,9.78192,406.94
2018,287,-3.2,85.4,-80.2,0,0.00199282,9.68292,406.94
2018,288,-2.4,74.1,-58.1,0.1,0.00235989,9.58403,406.94
2018,289,-3.6,43.5,-35.8,0,0.00231536,9.48527,406.94
2018,290,-3.4,72.2,-46,1.4,0.0022869,9.38664,406.94
2018,291,-2.3,28.9,-39.8,0.8,0.00252204,9.28816,406.94
2018,292,-3.2,47.9,-39.3,0,0.00227018,9.18984,406.94
2018,293,-3.3,63.1,-52.3,0,0.00248866,9.09169,406.94
2018,294,-3.7,27.2,-27.4,0.2,0.00254321,8.99372,406.94
2018,295,-4.4,29.2,-42.7,0.8,0.00246285,8.89596,406.94
2018,296,-4.8,26.2,-24.8,1,0.00235905,8.7984,406.94
2018,297,-4.6,29.9,-42.6,0.2,0.00221336,8.70109,406.94
2018,298,-5.1,36.8,-31.5,1.7,0.00203838,8.60402,406.94
2018,299,-3.5,37.5,-38.1,1,0.00215592,8.50722,406.94
2018,300,-4,10.1,-38.8,7.2,0.00269531,8.41071,406.94
2018,301,-1.8,55,-87.6,0,0.00272105,8.3145,406.94
2018,302,-0.1,53.5,-70.5,0,0.00246196,8.21863,406.94
2018,303,-4.5,37.9,-50.9,0.6,0.00193197,8.12312,406.94
2018,304,-4.4,16.4,-26.5,4.1,0.00249723,8.02799,406.94
2018,305,-9.2,31.9,-36.5,2.4,0.00147279,7.93326,406.94
2018,306,-15.8,27.1,-56.4,0.5,0.00076751,7.83897,406.94
2018,307,-11.3,28.2,-26.4,2.4,0.00122458,7.74515,406.94
2018,308,-12.3,28.1,-40.5,0.9,0.00114997,7.65182,406.94
2018,309,-21.2,30,-40.1,0,0.0004717,7.55901,406.94
2018,310,-23.2,30.1,-27.8,0,0.000395261,7.46678,406.94
2018,311,-16.9,24.7,-50.4,0,0.000689161,7.37514,406.94
2018,312,-11.2,17.8,-24.7,1.6,0.00136343,7.28414,406.94
2018,313,-3.6,12.4,-34.2,4.9,0.0025224,7.19381,406.94
2018,314,-23.8,30,-73.7,0,0.000384735,7.10421,406.94
2018,315,-33.5,33.1,-59.6,0,0.000133913,7.01536,406.94
2018,316,-30.5,28.6,-58.6,0,0.000176915,6.92733,406.94
2018,317,-24.2,18.5,-24.7,0,0.000350967,6.84016,406.94
2018,318,-22.6,24,-28.9,0.3,0.000430744,6.7539,406.94
2018,319,-12.4,16.3,-20.6,3.2,0.0011839,6.6686,406.94
2018,320,-21.1,22.8,-41.6,0.5,0.000497197,6.58431,406.94
2018,321,-28.8,16.5,-28.7,0,0.000217565,6.50111,406.94
2018,322,-32.3,20.1,-23,1.2,0.000144829,6.41903,406.94
2018,323,-29.3,14.8,-25.9,0.1,0.00021457,6.33816,406.94
2018,324,-29.6,21,-30.3,0,0.000232677,6.25855,406.94
2018,325,-17.4,11.3,-16.2,0.5,0.000717754,6.18027,406.94
2018,326,-14.3,8.5,-13.6,0,0.000968071,6.10339,406.94
2018,327,-15,9,-11.5,0.3,0.000941422,6.02798,406.94
2018,328,-17.6,7.5,-12.5,4.7,0.000759295,5.95413,406.94
2018,329,-24.3,9.9,-24.7,0,0.000347034,5.88189,406.94
2018,330,-31.3,11.5,-31.5,0,0.000181267,5.81137,406.94
2018,331,-38.7,11.8,-26.5,0,6.74873e-05,5.74263,406.94
2018,332,-39.3,12.4,-30.5,0,6.20152e-05,5.67575,406.94
2018,333,-40.5,11.5,-22.7,0,5.5616e-05,5.61083,406.94
2018,334,-35.6,11.4,-7.3,3.2,0.00011463,5.54795,406.94
2018,335,-37.8,10.4,-47.1,0,8.28458e-05,5.4872,406.94
2018,336,-40,9.2,-10.5,0,5.89599e-05,5.42867,406.94
2018,337,-42.1,7.5,-26.3,0,4.79551e-05,5.37244,406.94
2018,338,-44.7,9.7,-39,0,3.34549e-05,5.31861,406.94
2018,339,-40.2,10.5,-43.8,0,5.70821e-05,5.26726,406.94
2018,340,-35.7,10.4,-41.8,0,0.000103084,5.21848,406.94
2018,341,-29.1,6.4,-11.7,0.3,0.000205315,5.17237,406.94
2018,342,-31.7,5.8,-9.7,0,0.000152202,5.129,406.94
2018,343,-31.4,7.9,-10.7,2.8,0.000169893,5.08845,406.94
2018,344,-22.6,3.9,-8.8,4.1,0.000430221,5.05082,406.94
2018,345,-27,8.1,-39.7,0.4,0.000274297,5.01617,406.94
2018,346,-21.2,5.6,-16.1,1.4,0.000476745,4.98459,406.94
2018,347,-16.9,4.3,-24.4,0.6,0.000754683,4.95613,406.94
2018,348,-17.2,4.4,-24.4,1.8,0.000751768,4.93086,406.94
2018,349,-19.9,4.3,-26.4,2,0.000578461,4.90884,406.94
2018,350,-27.9,7.8,-58.9,0,0.000240214,4.89011,406.94
2018,351,-28.2,4.2,-36.3,1.2,0.000263859,4.87473,406.94
2018,352,-18.7,3.5,-9.9,3.1,0.000862988,4.86273,406.94
2018,353,-13.9,4,-44.5,2.7,0.00105132,4.85414,406.94
2018,354,-30.3,6.3,-57.6,0,0.000250969,4.84898,406.94
2018,355,-37.5,5.1,-22.4,0,7.72474e-05,4.84725,406.94
2018,356,-41.2,5.3,-38.4,0,5.77229e-05,4.84898,406.94
2018,357,-50.9,7.9,-48.2,0,1.54204e-05,4.85414,406.94
2018,358,-54.4,7.8,-31.7,0,9.58299e-06,4.86273,406.94
2018,359,-42.6,7.8,-25.8,0.4,4.91131e-05,4.87473,406.94
2018,360,-29.6,6.6,-19.9,1.4,0.000204681,4.89011,406.94
2018,361,-30.2,7.1,-45.3,0,0.000187596,4.90884,406.94
2018,362,-28.2,7.4,-34.3,0,0.00020042,4.93086,406.94
2018,363,-30.9,8.1,-53,0,0.000152925,4.95613,406.94
2018,364,-29.6,8.1,-52.8,0,0.00015285,4.98459,406.94
2018,365,-28.1,8.7,-60.1,0,0.000211786,5.01617,406.94
2019,1,-28.2,8.7,-22.5,0,0.000221058,5.05082,409.63
2019,2,-29.9,6,-23.2,0,0.000190361,5.08845,409.63
2019,3,-29.9,8.5,-30.3,0,0.000197337,5.129,409.63
2019,4,-24,6.2,-27.6,0.3,0.000350323,5.17237,409.63
2019,5,-27.1,7.6,-24.9,0.1,0.000253905,5.21848,409.63
2019,6,-23.2,9.1,-54,0,0.000371815,5.26726,409.63
2019,7,-20.4,6.1,-17.6,2.3,0.000538465,5.31861,409.63
2019,8,-18.1,6.7,-31,2.6,0.000685585,5.37244,409.63
2019,9,-22.9,10.8,-27.3,1.8,0.000417549,5.42867,409.63
2019,10,-19.5,7,-36.4,1.2,0.000627238,5.4872,409.63
2019,11,-30.3,12.4,-65.3,0,0.000183934,5.54795,409.63
2019,12,-36.8,13.4,-56.9,0,0.000100686,5.61083,409.63
2019,13,-40.1,15.5,-38.1,0,6.37236e-05,5.67575,409.63
2019,14,-29.3,6.9,-19.8,2.6,0.000201097,5.74263,409.63
2019,15,-27.5,12.4,-10.8,0.9,0.000257568,5.81137,409.63
2019,16,-23,9.1,-28.7,0.2,0.000415148,5.88189,409.63
2019,17,-22.8,10.3,-34.4,0.6,0.000421693,5.95413,409.63
2019,18,-23.5,17.1,-27.7,1.1,0.000409075,6.02798,409.63
2019,19,-16.2,10,-22.7,1.4,0.000820676,6.10339,409.63
2019,20,-15,14.2,-34,2.8,0.000900681,6.18027,409.63
2019,21,-22.5,12.3,-49.8,0,0.00048259,6.25855,409.63
2019,22,-32.7,22.2,-22.7,0.7,0.000140275,6.33816,409.63
2019,23,-25.5,17.1,-14.7,0.3,0.000357516,6.41903,409.63
2019,24,-18.1,16.6,-23.9,0,0.000676648,6.50111,409.63
2019,25,-19.2,11.7,-16.1,0.1,0.000605059,6.58431,409.63
2019,26,-22.8,14.7,-31.1,0,0.000423707,6.6686,409.63
2019,27,-26,18.4,-21.7,2.4,0.000304106,6.7539,409.63
2019,28,-30.7,19.1,-26.1,0,0.000176758,6.84016,409.63
2019,29,-38.3,22.6,-30.7,0,7.78239e-05,6.92733,409.63
2019,30,-43.3,18.1,-25,0,4.55591e-05,7.01536,409.63
2019,31,-47.1,31.2,-47.8,0,2.60373e-05,7.10421,409.63
2019,32,-49.4,31.9,-35.5,0,2.02384e-05,7.19381,409.63
2019,33,-50.5,29.5,-32.6,0,1.70079e-05,7.28414,409.63
2019,34,-45.3,34.6,-18.1,0.3,3.30261e-05,7.37514,409.63
2019,35,-41.5,31,-26.9,0,5.04627e-05,7.46678,409.63
2019,36,-30.4,35.3,-57.1,0,0.000183865,7.55901,409.63
2019,37,-26.6,40.2,-59.4,0,0.000291926,7.65182,409.63
2019,38,-33.9,43.3,-54.3,0,0.000135999,7.74515,409.63
2019,39,-35.1,46.4,-51.9,0,0.000115531,7.83897,409.63
2019,40,-36.5,50.4,-55.2,0,9.89972e-05,7.93326,409.63
2019,41,-33.5,45.9,-42.6,0,0.000130086,8.02799,409.63
2019,42,-28.9,39.1,-45.9,0,0.000204022,8.12312,409.63
2019,43,-28.3,49.2,-63.8,0,0.000223936,8.21863,409.63
2019,44,-23.1,53.1,-45.3,0,0.000386442,8.3145,409.63
2019,45,-20.5,49.5,-49.9,0,0.000484691,8.41071,409.63
2019,46,-14.2,31.3,-41.8,0,0.000912021,8.50722,409.63
2019,47,-12,29.6,-25.8,1.6,0.00111415,8.60402,409.63
2019,48,-15,35.9,-53.6,1.3,0.000959908,8.70109,409.63
2019,49,-14.8,30.9,-15.1,5.5,0.00105442,8.7984,409.63
2019,50,-14.1,27.6,-19.2,0.1,0.000987776,8.89596,409.63
2019,51,-12.9,38.4,-34.6,1.1,0.00110976,8.99372,409.63
2019,52,-9.5,39.2,-17.9,2.8,0.00159965,9.09169,409.63
2019,53,-10.1,35.6,-31.5,2.2,0.00150592,9.18984,409.63
2019,54,-14.7,43.8,-33.2,1,0.000888868,9.28816,409.63
2019,55,-15.4,58.8,-36.2,0.8,0.000828141,9.38664,409.63
2019,56,-11.9,40.2,-59.6,0.7,0.00112579,9.48527,409.63
2019,57,-16,57.5,-50.8,0,0.000713307,9.58403,409.63
2019,58,-16.4,86.2,-50,0.2,0.000739383,9.68292,409.63
2019,59,-14.3,55.3,-45.2,0.8,0.000999982,9.78192,409.63
2019,60,-15,83,-46.5,0.1,0.000883126,9.88102,409.63
2019,61,-12.6,59.9,-28.5,0.9,0.00117839,9.98022,409.63
2019,62,-16.1,71,-50.3,0,0.000780249,10.0795,409.63
2019,63,-10.8,92.5,-60.2,0,0.00117038,10.1789,409.63
2019,64,-4.6,73,-59.3,0.1,0.00188598,10.2783,409.63
2019,65,-10.8,96.9,-84.6,0.2,0.00109079,10.3778,409.63
2019,66,-16.2,101.4,-68.4,0,0.000670221,10.4774,409.63
2019,67,-8.3,58.5,-33.7,1.8,0.00159333,10.577,409.63
2019,68,-11.4,86.8,-66.8,0.7,0.000848896,10.6767,409.63
2019,69,-17,93,-68,0.2,0.000644411,10.7764,409.63
2019,70,-11.8,74.9,-30.2,1.5,0.00116843,10.8762,409.63
2019,71,-9,63.7,-36,1.4,0.00151682,10.9759,409.63
2019,72,-9.7,68.3,-30.3,0.1,0.0013354,11.0758,409.63
2019,73,-5.7,43.8,-27.7,3.3,0.00221466,11.1756,409.63
2019,74,-3.8,75.5,-35.2,3.1,0.00226653,11.2755,409.63
2019,75,-9.9,90.7,-60.6,0.5,0.0013337,11.3754,409.63
2019,76,-14.2,98.9,-50,0,0.000815211,11.4753,409.63
2019,77,-17.1,140.7,-61.1,0,0.00055575,11.5752,409.63
2019,78,-18.3,140.2,-70.9,0,0.000537926,11.6752,409.63
2019,79,-13.7,118.2,-50,0.4,0.000856137,11.7751,409.63
2019,80,-10,147.8,-69.3,0,0.00112831,11.8751,409.63
2019,81,-5,61.6,-29.4,2.1,0.00201403,11.975,409.63
2019,82,-16.7,142.6,-77.9,0.8,0.000676805,12.075,409.63
2019,83,-21.7,164.8,-76.3,0,0.000331204,12.1749,409.63
2019,84,-16.4,167.3,-79.7,0,0.000510002,12.2749,409.63
2019,85,-7.8,162.6,-75.2,0,0.00124206,12.3748,409.63
2019,86,-7.6,155,-70.3,0,0.00142507,12.4747,409.63
2019,87,-7.8,165.2,-76.6,0,0.00143446,12.5747,409.63
2019,88,-6.9,157.3,-76.9,0,0.00139876,12.6746,409.63
2019,89,-6.9,181,-83.5,0,0.00129496,12.7745,409.63
2019,90,-1.2,137.5,-55.5,0,0.0017658,12.8743,409.63
2019,91,-0.1,87.7,-31.9,2.3,0.00298014,12.9741,409.63
2019,92,-3.7,156.5,-70,1.1,0.00198555,13.074,409.63
2019,93,-3.7,141.3,-58.1,0.9,0.0021825,13.1737,409.63
2019,94,-4.9,108.5,-34.1,5,0.0020285,13.2735,409.63
2019,95,-9.4,145.5,-68.8,0,0.00109514,13.3732,409.63
2019,96,-6.2,180.2,-86.2,0,0.00126091,13.4728,409.63
2019,97,-2.2,180.4,-72,0.6,0.00186885,13.5724,409.63
2019,98,-4.1,160.4,-75.9,0.2,0.0016628,13.6719,409.63
2019,99,-0.1,146.2,-58,0.1,0.00204692,13.7714,409.63
2019,100,-2.9,169.9,-72.2,1.1,0.00177105,13.8708,409.63
2019,101,-12.9,169,-67.4,0.2,0.000746554,13.9701,409.63
2019,102,-16.1,178.9,-69.7,0,0.000544663,14.0694,409.63
2019,103,-11.8,175.8,-61.9,1,0.0008961,14.1685,409.63
2019,104,-10.4,160.5,-52.2,0.5,0.00113073,14.2676,409.63
2019,105,-11.1,187,-65.7,0.3,0.00096627,14.3665,409.63
2019,106,-11.7,159.4,-60.6,1.2,0.00107658,14.4654,409.63
2019,107,-7.1,197.6,-67.5,0,0.00102906,14.5641,409.63
2019,108,-0.5,200.3,-72.2,5.5,0.00170772,14.6626,409.63
2019,109,-8.8,180.5,-50.7,0.9,0.00131017,14.761,409.63
2019,110,-9,134.1,-58.7,1.4,0.00126766,14.8593,409.63
2019,111,-4.7,215.5,-63.4,0.9,0.00175231,14.9573,409.63
2019,112,-4.2,167.8,-74.4,1.2,0.00193009,15.0552,409.63
2019,113,-0.8,168.9,-69,0,0.0020427,15.1528,409.63
2019,114,1,215.2,-83.6,0.2,0.00224191,15.2503,409.63
2019,115,0.6,205.8,-82.3,0.3,0.00229543,15.3475,409.63
2019,116,4,224.8,-67.5,0.2,0.00262583,15.4444,409.63
2019,117,-1.5,180.5,-67,1,0.00236813,15.5411,409.63
2019,118,-7.1,228.9,-66.5,0.5,0.0011316,15.6374,409.63
2019,119,-4.8,190,-68.3,0.6,0.00170811,15.7335,409.63
2019,120,-1.4,76.7,-23.3,5.1,0.00317681,15.8292,409.63
2019,121,0.9,106.9,-35.6,6.2,0.00338595,15.9245,409.63
2019,122,-5,215.3,-75.2,0.1,0.00145855,16.0194,409.63
2019,123,-0.1,268,-84.2,0.1,0.00254864,16.1139,409.63
2019,124,5.4,243,-83.3,0,0.00274733,16.208,409.63
2019,125,4.7,177.9,-37.6,1.1,0.00372585,16.3016,409.63
2019,126,2.6,239.9,-70.2,0.4,0.00295266,16.3947,409.63
2019,127,-0.5,211.1,-57.1,0.1,0.00205522,16.4872,409.63
2019,128,-0.2,168,-46.4,2.8,0.00295682,16.5791,409.63
2019,129,1.1,209,-76.6,0.6,0.00218065,16.6704,409.63
2019,130,1.2,206.6,-77,0,0.00211357,16.7611,409.63
2019,131,-0.2,188,-67.1,2.2,0.00289366,16.8511,409.63
2019,132,0.1,186.6,-53.1,5.3,0.00309979,16.9403,409.63
2019,133,-0.7,181,-43.3,3.3,0.00292081,17.0288,409.63
2019,134,-0.5,203.5,-64.8,0.9,0.00247969,17.1164,409.63
2019,135,0.6,175.3,-65.9,0,0.00241745,17.2031,409.63
2019,136,1.2,205.2,-66.7,0.9,0.00272189,17.2889,409.63
2019,137,1.8,236.9,-76.9,0,0.00204108,17.3737,409.63
2019,138,2.9,290.6,-92.3,0,0.00194407,17.4574,409.63
2019,139,5.8,254.3,-90.6,0,0.00199636,17.5401,409.63
2019,140,8.3,190.1,-82,0.5,0.00345808,17.6216,409.63
2019,141,10.8,224.2,-56.1,3.8,0.00465937,17.7018,409.63
2019,142,7.6,257.5,-81.4,0.9,0.00397967,17.7808,409.63
2019,143,5.6,256.7,-66.6,4.6,0.00332152,17.8584,409.63
2019,144,2.8,221.3,-72.4,0,0.00249565,17.9345,409.63
2019,145,6.6,275,-92.1,0,0.00223257,18.0091,409.63
2019,146,12.4,212.6,-76,0,0.00397529,18.0822,409.63
2019,147,8.5,263.9,-78.7,0.6,0.00337605,18.1536,409.63
2019,148,5.4,273.3,-85,0.5,0.00266142,18.2232,409.63
2019,149,5,190.4,-60.1,2.7,0.00407827,18.2911,409.63
2019,150,9.4,207.3,-48.1,5.6,0.00463401,18.357,409.63
2019,151,11.4,259.3,-66.4,2.8,0.00429857,18.4209,409.63
2019,152,11.3,255.4,-64.1,0.4,0.00500847,18.4827,409.63
2019,153,6.4,124.3,-38.5,9.9,0.00538225,18.5423,409.63
2019,154,6.6,143.1,-45,5.4,0.00529154,18.5997,409.63
2019,155,9.2,248.6,-68.4,0.3,0.00511265,18.6548,409.63
2019,156,11.7,247.6,-74.8,1.5,0.00564851,18.7074,409.63
2019,157,11.8,211.1,-58.6,4.4,0.0061444,18.7575,409.63
2019,158,10.7,218.7,-61.7,4.1,0.00632115,18.8049,409.63
2019,159,14.5,254.6,-80.1,0,0.00635753,18.8497,409.63
2019,160,15.4,226.5,-72,2.1,0.00731997,18.8916,409.63
2019,161,14.3,253.2,-77.3,3.1,0.007187,18.9307,409.63
2019,162,9.2,187.5,-62.2,1.8,0.00544837,18.9669,409.63
2019,163,7.9,294.5,-68.1,7,0.00403016,19,409.63
2019,164,11.9,153.8,-47.4,0,0.00736359,19.03,409.63
2019,165,17.3,286.3,-75.2,0.9,0.00830058,19.0569,409.63
2019,166,15.6,299.9,-89.3,0,0.00669339,19.0806,409.63
2019,167,16.7,329.8,-95.6,0,0.00566942,19.1009,409.63
2019,168,17.9,186.5,-45.2,7.5,0.0105117,19.118,409.63
2019,169,10.8,170.1,-53.8,0.4,0.00645223,19.1317,409.63
2019,170,15.5,324.3,-98.9,0,0.00598631,19.142,409.63
2019,171,15.2,261.9,-82.9,1.7,0.00691953,19.1489,409.63
2019,172,13.6,281.5,-82.2,0.3,0.00608332,19.1523,409.63
2019,173,14.8,291.3,-93.1,0,0.00547755,19.1523,409.63
2019,174,17.2,265.6,-92.7,0,0.00642251,19.1489,409.63
2019,175,18.2,309,-97.6,0.1,0.00650392,19.142,409.63
2019,176,18.5,319.3,-100.9,0,0.00670168,19.1317,409.63
2019,177,19.9,269.4,-88,0,0.00737712,19.118,409.63
2019,178,20.9,292.5,-92.2,0,0.0075687,19.1009,409.63
2019,179,21.7,297.2,-90,0,0.0085851,19.0806,409.63
2019,180,23.2,278.4,-92.8,0,0.00914091,19.0569,409.63
2019,181,23.2,307.3,-94,0,0.00948707,19.03,409.63
2019,182,25,263.6,-93.8,0,0.00936389,19,409.63
2019,183,21.4,236.6,-78.9,3.6,0.00945861,18.9669,409.63
2019,184,15.8,292.7,-104.7,0,0.00537973,18.9307,409.63
2019,185,19,287.8,-101.7,0,0.00609363,18.8916,409.63
2019,186,19.8,225.4,-58.3,6,0.00981011,18.8497,409.63
2019,187,18.6,155.3,-52.9,4.3,0.00972534,18.8049,409.63
2019,188,15.7,199.3,-58.2,6.3,0.00951462,18.7575,409.63
2019,189,18.3,198.4,-72.3,0,0.00874797,18.7074,409.63
2019,190,17.5,224.7,-76.9,0,0.0073975,18.6548,409.63
2019,191,19.6,249.8,-88.1,0,0.00831722,18.5997,409.63
2019,192,17.9,189.8,-73.7,0,0.00942251,18.5423,409.63
2019,193,13.7,126.8,-59.6,0,0.00729105,18.4827,409.63
2019,194,18.5,232.4,-73.1,0,0.00856272,18.4209,409.63
2019,195,19,209.7,-58.8,3.5,0.00974472,18.357,409.63
2019,196,19.7,165.5,-62,0,0.00940761,18.2911,409.63
2019,197,20.2,265.6,-93.6,0,0.00821988,18.2232,409.63
2019,198,21.7,269,-91.8,0,0.00845101,18.1536,409.63
2019,199,15.5,266.4,-100.2,0,0.00573286,18.0822,409.63
2019,200,13.7,274.9,-109.3,0,0.00423721,18.0091,409.63
2019,201,14.1,264.2,-109.2,0,0.00417914,17.9345,409.63
2019,202,15.5,270.2,-103.3,0,0.00454968,17.8584,409.63
2019,203,16.6,218.3,-91.6,0,0.00550662,17.7808,409.63
2019,204,17.9,266.2,-93.7,0,0.00656634,17.7018,409.63
2019,205,17.6,262.4,-84.5,0,0.00745477,17.6216,409.63
2019,206,18.3,248.6,-78.9,0,0.00809427,17.5401,409.63
2019,207,18.7,205.6,-60.3,0,0.00981114,17.4574,409.63
2019,208,18,203.6,-55.2,3.6,0.0105656,17.3737,409.63
2019,209,16.3,199.3,-67.4,0,0.00772162,17.2889,409.63
2019,210,16.2,238.3,-78.9,0,0.00715634,17.2031,409.63
2019,211,16.9,192,-62.1,0,0.00892017,17.1164,409.63
2019,212,15.2,180,-48.5,6.5,0.00908573,17.0288,409.63
2019,213,16.2,172.1,-54.1,0,0.00975815,16.9403,409.63
2019,214,16.5,134.2,-43.1,3.3,0.00933488,16.8511,409.63
2019,215,12.2,154.6,-60.3,0,0.00649489,16.7611,409.63
2019,216,13.9,189.7,-76.1,0,0.00678988,16.6704,409.63
2019,217,15.7,233.6,-95.8,0,0.00649229,16.5791,409.63
2019,218,15.5,234.3,-93.9,0,0.00639798,16.4872,409.63
2019,219,16.8,217.8,-75.2,0,0.00806793,16.3947,409.63
2019,220,17.8,223.7,-80.9,0,0.00851454,16.3016,409.63
2019,221,16.9,221.7,-82.4,0,0.00784199,16.208,409.63
2019,222,18.2,212.7,-73.3,0,0.00815416,16.1139,409.63
2019,223,14.9,121.9,-33.5,6.4,0.00869219,16.0194,409.63
2019,224,11.8,51.2,-22.5,3.9,0.00810939,15.9245,409.63
2019,225,10.4,97.5,-42.7,0,0.00583323,15.8292,409.63
2019,226,14.7,177.2,-61.6,0,0.00782734,15.7335,409.63
2019,227,13.3,173.1,-63.1,0,0.00740802,15.6374,409.63
2019,228,11.5,97,-28.4,0,0.00667324,15.5411,409.63
2019,229,11.6,76.6,-44.3,4,0.0072759,15.4444,409.63
2019,230,11.3,85.3,-31.6,1.6,0.0074548,15.3475,409.63
2019,231,12.4,142.2,-66.6,0,0.00740956,15.2503,409.63
2019,232,11.9,135.9,-52.2,2.5,0.00732808,15.1528,409.63
2019,233,10.6,93.2,-35.9,4.3,0.00768543,15.0552,409.63
2019,234,10.1,104.7,-34.2,0,0.00745426,14.9573,409.63
2019,235,10.9,141.2,-59.3,0,0.00660567,14.8593,409.63
2019,236,11.6,105.2,-60.4,0,0.00691523,14.761,409.63
2019,237,13.5,170.3,-72.7,0,0.00636537,14.6626,409.63
2019,238,12.1,70.1,-44.5,1.5,0.0078665,14.5641,409.63
2019,239,9,104.7,-56.2,0,0.00542716,14.4654,409.63
2019,240,12.1,174.3,-86.2,0,0.005782,14.3665,409.63
