# Biome cell 12045 (tropical_amazon) ~-3.25N/-60.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2018,231,28.6,197.3,-41,3.3,0.0202434,11.9038,406.94
2018,232,29,241.2,-44.8,0,0.0205302,11.9065,406.94
2018,233,29.6,206.6,-50.9,0,0.0208268,11.9092,406.94
2018,234,29.2,210.9,-51.8,0,0.0206366,11.912,406.94
2018,235,27.3,209.5,-35.3,0,0.0201486,11.9148,406.94
2018,236,28.4,253.1,-46.4,0,0.0206098,11.9176,406.94
2018,237,30.1,250.3,-58.2,0,0.02039,11.9204,406.94
2018,238,29.9,235,-48.7,0,0.0206572,11.9232,406.94
2018,239,28.2,218.3,-39.4,0,0.0196044,11.9261,406.94
2018,240,26.7,183.5,-28.5,9.5,0.0196711,11.9289,406.94
2018,241,28.1,225.8,-38.1,0,0.020124,11.9318,406.94
2018,242,29.4,247.6,-49.9,0,0.0212361,11.9347,406.94
2018,243,30.2,264.3,-54.6,0,0.0220115,11.9376,406.94
2018,244,30.3,245.2,-51.9,0,0.0211775,11.9406,406.94
2018,245,30.7,237.2,-52.4,0,0.0213,11.9435,406.94
2018,246,30.8,222.6,-52,0,0.0212406,11.9464,406.94
2018,247,29.2,227.1,-45.4,0,0.0208993,11.9494,406.94
2018,248,28.9,206.4,-39.4,0,0.0208611,11.9524,406.94
2018,249,27.1,137.1,-29,16.4,0.0200891,11.9553,406.94
2018,250,28.6,222.1,-40.4,0,0.0205444,11.9583,406.94
2018,251,28.1,178,-32.4,11.2,0.0208481,11.9613,406.94
2018,252,27.7,113.4,-29.8,17.7,0.0203974,11.9643,406.94
2018,253,28.3,179.1,-35.1,4.4,0.0204909,11.9673,406.94
2018,254,28.6,201.5,-37.1,8.7,0.0209971,11.9704,406.94
2018,255,27.9,180.7,-33.5,13.9,0.0211453,11.9734,406.94
2018,256,28.6,180.3,-33.3,7.7,0.020842,11.9764,406.94
2018,257,28.5,185.7,-34.2,6.4,0.0208274,11.9794,406.94
2018,258,29.8,241.7,-47.9,0,0.0209925,11.9825,406.94
2018,259,30.6,242.1,-54.9,0,0.0211994,11.9855,406.94
2018,260,31,239.3,-59.3,0,0.0212998,11.9886,406.94
2018,261,31.1,253.9,-58,0,0.020667,11.9916,406.94
2018,262,31.2,249.7,-60.4,0,0.0207735,11.9947,406.94
2018,263,30.3,247.9,-48.6,0,0.0208494,11.9977,406.94
2018,264,31.5,243.7,-56.1,0,0.0210238,12.0008,406.94
2018,265,31,256.1,-56.5,0,0.0211294,12.0038,406.94
2018,266,31.1,253.4,-54.4,0,0.0204579,12.0069,406.94
2018,267,30.8,249,-49.1,0,0.0203979,12.0099,406.94
2018,268,30.2,240.5,-46.4,0,0.0210629,12.013,406.94
2018,269,30.1,222.1,-44.5,2.9,0.021414,12.016,406.94
2018,270,29.9,215.5,-39.1,3.7,0.0213885,12.019,406.94
2018,271,30.1,231.1,-41.1,0,0.0214615,12.0221,406.94
2018,272,30.5,247.7,-46.2,0,0.0212171,12.0251,406.94
2018,273,31.4,245,-49.1,0,0.0205087,12.0281,406.94
2018,274,29.5,252.6,-66.3,0,0.0171243,12.0312,406.94
2018,275,29.2,245.3,-64.4,0,0.0172915,12.0342,406.94
2018,276,28.3,242.6,-50.7,0,0.0169402,12.0372,406.94
2018,277,28.7,239.5,-55,0,0.0170657,12.0402,406.94
2018,278,29.5,244.6,-63,0,0.0172737,12.0432,406.94
2018,279,28.8,242.5,-56.1,0,0.0170691,12.0461,406.94
2018,280,28,229.7,-50.1,0,0.0176435,12.0491,406.94
2018,281,28.1,231.3,-45.9,0,0.0177983,12.0521,406.94
2018,282,28.6,234,-48.4,0,0.0178558,12.055,406.94
2018,283,29.5,247.2,-58.3,0,0.0175993,12.058,406.94
2018,284,26.8,183.4,-37.3,13.7,0.0172747,12.0609,406.94
2018,285,25.3,171.9,-31.9,0,0.0173398,12.0638,406.94
2018,286,26.9,216.5,-45.8,0,0.0174668,12.0667,406.94
2018,287,27.7,254.5,-53.2,0,0.0177186,12.0696,406.94
2018,288,28.7,260.1,-61.3,0,0.0175319,12.0725,406.94
2018,289,29.5,266,-64.2,0,0.0180117,12.0754,406.94
2018,290,29.3,251.5,-57.5,0,0.0180835,12.0782,406.94
2018,291,29.3,218.7,-52.3,0,0.0183517,12.081,406.94
2018,292,26.9,196.3,-39.9,25.9,0.0177683,12.0838,406.94
2018,293,24.7,103,-29.5,21.6,0.0176296,12.0866,406.94
2018,294,26.7,258.6,-44.9,0,0.0174077,12.0894,406.94
2018,295,28.1,251.8,-48.9,5.2,0.0182799,12.0921,406.94
2018,296,27.3,228.1,-45.9,0,0.0177097,12.0949,406.94
2018,297,28.8,245.9,-54.4,0,0.0181225,12.0976,406.94
2018,298,29.6,252.7,-69.3,0,0.0170473,12.1002,406.94
2018,299,29.7,257.2,-69.5,0,0.0168897,12.1029,406.94
2018,300,28.1,244,-47.8,0,0.0171839,12.1055,406.94
2018,301,27.6,221.4,-42.9,0,0.0182792,12.1081,406.94
2018,302,27.6,228.2,-44.6,0,0.0181352,12.1107,406.94
2018,303,26.8,157.8,-41.5,12.1,0.0184921,12.1133,406.94
2018,304,27.6,198.2,-43.8,4.7,0.0189159,12.1158,406.94
2018,305,30,226.9,-38.5,0,0.0213664,12.1183,406.94
2018,306,29,255.3,-34.5,5.4,0.0212084,12.1208,406.94
2018,307,28.1,167,-27.1,0,0.0208297,12.1232,406.94
2018,308,27.1,135.7,-25,3.6,0.0203114,12.1256,406.94
2018,309,28.7,269.9,-37.8,0,0.0198224,12.128,406.94
2018,310,29.9,246.4,-37.4,0,0.0211846,12.1303,406.94
2018,311,29.5,220,-33.9,4.3,0.0211838,12.1327,406.94
2018,312,28.7,135.8,-29,7.9,0.0216273,12.1349,406.94
2018,313,29.6,246.5,-34.2,0,0.0218897,12.1372,406.94
2018,314,30.8,259.7,-45.7,0,0.0219856,12.1394,406.94
2018,315,31.5,267.7,-47.6,0,0.0221608,12.1415,406.94
2018,316,32.1,234.2,-50.6,0,0.0222951,12.1437,406.94
2018,317,31,194.3,-37.3,0,0.0219827,12.1457,406.94
2018,318,30.3,257.6,-36.5,3.9,0.0211345,12.1478,406.94
2018,319,30.5,259.1,-39.7,0,0.0217966,12.1498,406.94
2018,320,29.5,127.7,-29.3,5.1,0.0218918,12.1518,406.94
2018,321,29.7,195.7,-35.6,6.2,0.0219098,12.1537,406.94
2018,322,30.2,246.4,-36.3,4.6,0.0218628,12.1555,406.94
2018,323,31.4,277,-51.4,0,0.0216533,12.1574,406.94
2018,324,30.2,225.7,-37,3.6,0.0221205,12.1592,406.94
2018,325,28.1,130.5,-23,9.5,0.0215478,12.1609,406.94
2018,326,28.2,166.3,-23.2,8.3,0.0213644,12.1626,406.94
2018,327,27.5,143.8,-19.6,7.2,0.0210665,12.1642,406.94
2018,328,29.2,186.2,-31.2,4.5,0.0219684,12.1658,406.94
2018,329,28.7,156.3,-29.7,11.3,0.0219372,12.1674,406.94
2018,330,28.3,190.6,-27.7,2.9,0.0213425,12.1689,406.94
2018,331,27.6,137.9,-23.7,8,0.0208704,12.1703,406.94
2018,332,28,162.4,-26.2,5.3,0.0203464,12.1717,406.94
2018,333,27.6,168.7,-24.4,4.6,0.0209715,12.173,406.94
2018,334,27.9,180.4,-27.1,0,0.0208146,12.1743,406.94
2018,335,28.4,148.6,-34.4,3.6,0.0202954,12.1755,406.94
2018,336,27.8,192,-29.8,21.7,0.0206061,12.1767,406.94
2018,337,27.1,84.1,-22.7,14,0.020576,12.1778,406.94
2018,338,26.4,128.2,-25.6,11.1,0.0199414,12.1789,406.94
2018,339,26.7,169.6,-25.5,16.7,0.0202867,12.1799,406.94
2018,340,26.6,160.4,-25.5,17.6,0.0200321,12.1808,406.94
2018,341,25.8,121.2,-22.6,25.5,0.0191704,12.1817,406.94
2018,342,26.2,164.4,-23.1,6.6,0.0195014,12.1825,406.94
2018,343,27.4,251.4,-34,1.7,0.0194999,12.1833,406.94
2018,344,27.1,154.6,-27.8,11.8,0.0198877,12.184,406.94
2018,345,27.5,207.8,-34.8,5.8,0.0201678,12.1846,406.94
2018,346,27.3,148.6,-31.7,11.4,0.0200969,12.1852,406.94
2018,347,26.6,166,-24.3,12.9,0.0199314,12.1858,406.94
2018,348,26.2,98.5,-23.3,12.3,0.0196156,12.1862,406.94
2018,349,26.8,254.4,-30.2,3.9,0.0188821,12.1866,406.94
2018,350,27.6,219.6,-37.1,5.1,0.0196237,12.187,406.94
2018,351,28.3,256.4,-37.8,3.6,0.0196179,12.1872,406.94
2018,352,27.5,235.3,-36.1,11.6,0.0196094,12.1875,406.94
2018,353,26.1,129.7,-20.5,10.6,0.0194316,12.1876,406.94
2018,354,26.9,200,-27,6.4,0.0195761,12.1877,406.94
2018,355,26.5,205.8,-25.8,18.5,0.0197707,12.1877,406.94
2018,356,26.4,125.3,-23,19.4,0.0197089,12.1877,406.94
2018,357,27.3,230.3,-32.6,2.4,0.0194886,12.1876,406.94
2018,358,27.3,206.9,-34.6,8.8,0.0197942,12.1875,406.94
2018,359,26.6,203.5,-31.2,7.5,0.0195649,12.1872,406.94
2018,360,27.6,211.8,-36.5,7,0.019893,12.187,406.94
2018,361,27.6,211.6,-31.8,4.8,0.0201196,12.1866,406.94
2018,362,26.7,178.2,-27.2,9.3,0.0197475,12.1862,406.94
2018,363,27.3,242.3,-33.6,2,0.0189152,12.1858,406.94
2018,364,28.3,182.9,-32.8,0.1,0.0192739,12.1852,406.94
2018,365,28.3,173.4,-32.6,4.2,0.020326,12.1846,406.94
2019,1,28.1,200.6,-29.4,6.6,0.0210505,12.184,409.63
2019,2,27.9,183,-30.2,8.6,0.0207587,12.1833,409.63
2019,3,28.3,181,-30.9,11.3,0.0208773,12.1825,409.63
2019,4,28.8,229,-34.6,5.2,0.0210957,12.1817,409.63
2019,5,28.2,203.3,-31.6,13.1,0.0209863,12.1808,409.63
2019,6,27.4,125.2,-24.7,8.5,0.0205085,12.1799,409.63
2019,7,26.5,142.1,-24.1,18.7,0.0200858,12.1789,409.63
2019,8,27,181.4,-27.1,12,0.0204675,12.1778,409.63
2019,9,27.1,224.3,-28.4,9.1,0.019775,12.1767,409.63
2019,10,25.4,92.4,-12.8,33.6,0.0191134,12.1755,409.63
2019,11,26.7,171.3,-30.7,6.5,0.0195144,12.1743,409.63
2019,12,27.8,256.9,-42.9,0.7,0.0193047,12.173,409.63
2019,13,27.1,138.4,-27.7,20.8,0.0201122,12.1717,409.63
2019,14,26.8,131.9,-29.3,7.4,0.0196537,12.1703,409.63
2019,15,28.1,264.3,-36.7,3.8,0.0197147,12.1689,409.63
2019,16,28.5,199.4,-37.3,11.5,0.0206783,12.1674,409.63
2019,17,27.9,137.8,-33.7,13.9,0.0207669,12.1658,409.63
2019,18,28.1,209.7,-33.4,7,0.0211864,12.1642,409.63
2019,19,27.1,118.6,-20.5,27.7,0.0205449,12.1626,409.63
2019,20,27.4,166.4,-25.9,7.4,0.0203358,12.1609,409.63
2019,21,27.1,130.2,-25.4,16.6,0.0204506,12.1592,409.63
2019,22,26.9,182.2,-24.7,14.2,0.0205411,12.1574,409.63
2019,23,26.7,177.4,-19.4,21,0.0202739,12.1555,409.63
2019,24,27.3,210.3,-25.8,14.5,0.0201209,12.1537,409.63
2019,25,28.1,227.3,-33.3,2.7,0.0201203,12.1518,409.63
2019,26,29.1,219.2,-34.2,2.9,0.0209727,12.1498,409.63
2019,27,28.5,166.9,-30.2,17.6,0.0213251,12.1478,409.63
2019,28,28.6,138.2,-29.5,2.5,0.0210433,12.1457,409.63
2019,29,28.8,231.3,-35.9,7.4,0.0211083,12.1437,409.63
2019,30,26.9,132.1,-22.5,13.3,0.0202373,12.1415,409.63
2019,31,27.7,207.2,-28.4,3.4,0.0207804,12.1394,409.63
2019,32,27.9,149.7,-27.6,11.5,0.0213451,12.1372,409.63
2019,33,27.1,156.4,-23.1,18.9,0.0208325,12.1349,409.63
2019,34,27.4,135.6,-24.5,14.6,0.020925,12.1327,409.63
2019,35,28.2,205.8,-33.4,9.7,0.0213399,12.1303,409.63
2019,36,27.7,141.4,-26.2,23.5,0.0211017,12.128,409.63
2019,37,28.2,212.8,-30.2,6.3,0.0212577,12.1256,409.63
2019,38,28.4,186.5,-26.6,15.6,0.021791,12.1232,409.63
2019,39,27.5,108.8,-21.4,36.3,0.0209779,12.1208,409.63
2019,40,26.9,113.3,-18.3,35.4,0.0207188,12.1183,409.63
2019,41,26.4,115.9,-17.1,23.5,0.0202131,12.1158,409.63
2019,42,27.2,236.2,-25.9,5,0.0203075,12.1133,409.63
2019,43,27.7,248.8,-27.6,5.7,0.0204829,12.1107,409.63
2019,44,27.3,94.2,-17.3,34.8,0.0211144,12.1081,409.63
2019,45,27.4,183.1,-21.3,16.5,0.0208159,12.1055,409.63
2019,46,27.7,177.6,-23.8,9.9,0.0210884,12.1029,409.63
2019,47,29,229.4,-34.7,0.3,0.0205805,12.1002,409.63
2019,48,29.8,243.5,-42,0,0.0200884,12.0976,409.63
2019,49,29.3,182.6,-31.6,0.7,0.0207184,12.0949,409.63
2019,50,28,158.6,-23.6,12.6,0.0205556,12.0921,409.63
2019,51,27,166.1,-21,11.7,0.0203902,12.0894,409.63
2019,52,26.7,73.5,-16.9,30.3,0.0204816,12.0866,409.63
2019,53,27.6,172.2,-29.2,10.4,0.021047,12.0838,409.63
2019,54,28.4,187.7,-29.8,10.5,0.0214463,12.081,409.63
2019,55,28.3,195,-28.9,3.8,0.0208081,12.0782,409.63
2019,56,28.7,163.4,-26,2.1,0.0208064,12.0754,409.63
2019,57,27.8,179.3,-23.4,10.2,0.0206139,12.0725,409.63
2019,58,27.4,101.1,-22.7,20.2,0.0206853,12.0696,409.63
2019,59,27.5,128.3,-23,21.4,0.0207581,12.0667,409.63
2019,60,27.2,181.1,-34.5,3.5,0.0194839,12.0638,409.63
2019,61,29.1,236.6,-41.2,0,0.0200437,12.0609,409.63
2019,62,29.5,213.6,-42,2.5,0.0210808,12.058,409.63
2019,63,29.7,240.3,-44.8,1.9,0.0209552,12.055,409.63
2019,64,29.6,233,-41.2,0,0.0209432,12.0521,409.63
2019,65,28.9,164.6,-34.5,4.7,0.0208251,12.0491,409.63
2019,66,28.2,134.6,-30.9,16.2,0.0212755,12.0461,409.63
2019,67,28.5,200,-33.9,3.8,0.020998,12.0432,409.63
2019,68,28.9,221.6,-38.7,8.2,0.0207275,12.0402,409.63
2019,69,28.1,171.4,-29.8,10.4,0.0208733,12.0372,409.63
2019,70,27,108.2,-23.7,35.8,0.0203412,12.0342,409.63
2019,71,26.5,101.1,-21,25.8,0.0199257,12.0312,409.63
2019,72,27.9,184.9,-33.5,4.2,0.020372,12.0281,409.63
2019,73,29.6,245.5,-46.5,0,0.020507,12.0251,409.63
2019,74,28.2,157,-34.4,15.3,0.0205856,12.0221,409.63
2019,75,27.6,131.8,-32,11,0.0205098,12.019,409.63
2019,76,29,245.2,-38.9,5.9,0.0214397,12.016,409.63
2019,77,29.4,219,-37.4,3.5,0.0212138,12.013,409.63
2019,78,29.4,189.2,-35.3,8.8,0.0216623,12.0099,409.63
2019,79,29.3,198.1,-35.1,15.5,0.0214092,12.0069,409.63
2019,80,27.7,104.8,-24.2,25.9,0.0212356,12.0038,409.63
2019,81,27.8,147,-26.4,10.1,0.021331,12.0008,409.63
2019,82,29.5,213.4,-38.1,3,0.0213006,11.9977,409.63
2019,83,29.2,218.8,-38.5,5.5,0.0211237,11.9947,409.63
2019,84,27.5,151,-25.8,8.3,0.0208733,11.9916,409.63
2019,85,28.8,231.4,-36.8,4.5,0.0207021,11.9886,409.63
2019,86,29.8,238.7,-40.4,2.5,0.0211879,11.9855,409.63
2019,87,30,209.6,-41,11.2,0.0222043,11.9825,409.63
2019,88,27.1,64.6,-20,45,0.0209631,11.9794,409.63
2019,89,26.5,49.6,-17.8,34.6,0.0201557,11.9764,409.63
2019,90,27.8,186.3,-28.1,8.1,0.0209186,11.9734,409.63
2019,91,29.1,237,-38.3,0.5,0.0208479,11.9704,409.63
2019,92,29.8,243.4,-38,0.9,0.0211456,11.9673,409.63
2019,93,29.1,125.7,-29.7,22,0.0221881,11.9643,409.63
2019,94,27.4,160.3,-22.9,8.1,0.021018,11.9613,409.63
2019,95,28.7,234.3,-35,0.8,0.021226,11.9583,409.63
2019,96,29.9,192.7,-38.9,4.4,0.0217624,11.9553,409.63
2019,97,27.5,112.7,-24.7,16.6,0.0209316,11.9524,409.63
2019,98,26.7,127.7,-20.7,12.8,0.0202174,11.9494,409.63
2019,99,27,138.7,-20.5,10.9,0.0202026,11.9464,409.63
2019,100,27.7,130.2,-28.3,5.6,0.0202809,11.9435,409.63
2019,101,28.1,176.1,-33.2,11.5,0.020566,11.9406,409.63
2019,102,27.4,176.1,-25,7.6,0.0204253,11.9376,409.63
2019,103,27.8,215.6,-28.9,4.8,0.0204274,11.9347,409.63
2019,104,28.4,221,-33.6,3.7,0.0207018,11.9318,409.63
2019,105,26.9,100.6,-17.7,16.1,0.0204627,11.9289,409.63
2019,106,27.6,215.1,-28,4.5,0.0202038,11.9261,409.63
2019,107,28.6,208.8,-34.5,1.5,0.0207453,11.9232,409.63
2019,108,29.3,196,-38.7,1.9,0.021216,11.9204,409.63
2019,109,28.8,211.6,-38.2,3.2,0.0212051,11.9176,409.63
2019,110,27.6,149.1,-23.3,4.9,0.0205991,11.9148,409.63
2019,111,27.1,63.9,-21.1,21.6,0.0205596,11.912,409.63
2019,112,27.4,131.5,-27.4,8,0.0208332,11.9092,409.63
2019,113,27,130.1,-21.9,15.1,0.020457,11.9065,409.63
2019,114,28.1,147.9,-33.2,3.8,0.0205359,11.9038,409.63
2019,115,29.1,201.2,-38.4,2.2,0.0211409,11.9011,409.63
2019,116,28,70.8,-26.7,22.4,0.0213916,11.8984,409.63
2019,117,27.1,106.8,-23,3.6,0.0205708,11.8958,409.63
2019,118,27.8,194.4,-32.5,2.1,0.0205991,11.8932,409.63
2019,119,27.3,113.3,-28.5,12.7,0.0208347,11.8906,409.63
2019,120,27.5,168.2,-26,5.5,0.020775,11.888,409.63
2019,121,28.4,129.8,-25.8,9.9,0.0216777,11.8855,409.63
2019,122,27.8,156,-25.9,13.7,0.0214506,11.8829,409.63
2019,123,27.9,139.2,-25.4,10.6,0.0210179,11.8805,409.63
2019,124,28.7,162.4,-30.9,7.1,0.0214975,11.878,409.63
2019,125,29.3,233.3,-40.5,0.6,0.0215404,11.8756,409.63
2019,126,30.2,229.4,-40.4,0.8,0.021863,11.8732,409.63
2019,127,29.3,192.9,-33.6,9.7,0.0216115,11.8708,409.63
2019,128,29.3,206,-36.8,4,0.0216576,11.8685,409.63
2019,129,29,224.8,-33,3.3,0.0213475,11.8662,409.63
2019,130,27.7,118.4,-18.7,27.1,0.0211439,11.8639,409.63
2019,131,27.7,124.7,-22.4,14.3,0.0211181,11.8617,409.63
2019,132,27.4,134.1,-18.9,16.2,0.0208543,11.8595,409.63
2019,133,28.3,154.2,-28,4.7,0.0211007,11.8574,409.63
2019,134,27.9,96.8,-25.5,23.4,0.0212992,11.8553,409.63
2019,135,26,94.4,-14.7,12.8,0.0199694,11.8532,409.63
2019,136,26.8,52.6,-15.6,71.4,0.0204223,11.8512,409.63
2019,137,27.1,105.7,-23.2,26.6,0.0207822,11.8492,409.63
2019,138,27,151.7,-25.8,6.3,0.0203244,11.8473,409.63
2019,139,27.2,159.1,-22.5,7.6,0.0208223,11.8454,409.63
2019,140,26.3,59.3,-14.3,27.1,0.0202392,11.8435,409.63
2019,141,27.1,178.5,-25.5,7.3,0.0200519,11.8417,409.63
2019,142,27.2,84.5,-24,18.1,0.0210745,11.84,409.63
2019,143,27.9,198.3,-30.9,4.5,0.0206111,11.8383,409.63
2019,144,27.9,198.9,-34.7,5.8,0.0208894,11.8366,409.63
2019,145,28.2,168.1,-31.6,3.3,0.0206874,11.835,409.63
2019,146,29.5,210.8,-43.1,0.6,0.021552,11.8334,409.63
2019,147,29.4,163.2,-37.2,7.8,0.0218229,11.8319,409.63
2019,148,29.3,194.8,-39,4.5,0.021709,11.8304,409.63
2019,149,29.1,171.6,-35.8,7.2,0.0218243,11.829,409.63
2019,150,28.2,138.9,-29.9,9.1,0.0213707,11.8276,409.63
2019,151,28,144.9,-29.2,13.9,0.021186,11.8263,409.63
2019,152,27.3,117.7,-27.5,1.4,0.0206302,11.8251,409.63
2019,153,27.9,174.5,-32.1,1.6,0.0209328,11.8239,409.63
2019,154,28.2,164.7,-32.6,2.7,0.0213521,11.8227,409.63
2019,155,28.3,191.2,-36.3,0,0.02088,11.8217,409.63
2019,156,27.7,150.3,-29.5,4.7,0.0209765,11.8206,409.63
2019,157,27.3,133.6,-24.9,3,0.0209342,11.8197,409.63
2019,158,28.3,168.6,-32.7,1.8,0.0208924,11.8187,409.63
2019,159,27.7,126.4,-26.7,4.6,0.0206661,11.8179,409.63
2019,160,27.8,169.1,-29.1,3.1,0.0208534,11.8171,409.63
2019,161,28.7,185.7,-38.5,0,0.0208992,11.8164,409.63
2019,162,28.8,152.2,-35,2,0.0215138,11.8157,409.63
2019,163,28.1,179.4,-31.8,2.9,0.0209462,11.8151,409.63
2019,164,28.3,154.1,-33.1,2.9,0.021278,11.8145,409.63
2019,165,29.2,198.5,-39.2,0,0.021718,11.814,409.63
2019,166,27.9,128.6,-33.8,3.7,0.0208974,11.8136,409.63
2019,167,27.9,145.4,-27.9,2.2,0.0207755,11.8132,409.63
2019,168,29,174.4,-35.2,0,0.0213062,11.8129,409.63
2019,169,29.6,209.4,-48.7,0,0.0213126,11.8126,409.63
2019,170,29.8,198.9,-43.1,0,0.0212339,11.8125,409.63
2019,171,28.7,179.1,-37.3,0,0.0211135,11.8123,409.63
2019,172,29.2,185.8,-40,3.6,0.0215976,11.8123,409.63
2019,173,27.9,158.9,-30.6,4,0.0209652,11.8123,409.63
2019,174,28.9,211,-44.5,0,0.021257,11.8123,409.63
2019,175,29.5,212.5,-55.8,0,0.0200252,11.8125,409.63
2019,176,29.1,172.3,-41.2,0,0.0202972,11.8126,409.63
2019,177,28.9,183.2,-40.1,0,0.0205344,11.8129,409.63
2019,178,28.9,179.2,-35.4,1.6,0.0210204,11.8132,409.63
2019,179,29.9,212.6,-51.5,0,0.0209387,11.8136,409.63
2019,180,30,208.8,-48.9,0,0.0207741,11.814,409.63
2019,181,29.6,202.5,-45.8,0,0.0213401,11.8145,409.63
2019,182,30.3,204.1,-51.1,0,0.0213153,11.8151,409.63
2019,183,28.4,161.4,-33.1,7.8,0.0206605,11.8157,409.63
2019,184,28.1,177.8,-30.4,0,0.0202718,11.8164,409.63
2019,185,28.3,191.3,-34.9,7.1,0.0203954,11.8171,409.63
2019,186,28.9,191,-39.6,0,0.0208723,11.8179,409.63
2019,187,29,163.7,-42.9,13.8,0.0212919,11.8187,409.63
2019,188,27.1,98.6,-28.3,12,0.0201369,11.8197,409.63
2019,189,27.7,180.2,-42.1,0,0.0202522,11.8206,409.63
2019,190,26.9,124.5,-31.1,21.6,0.0202924,11.8217,409.63
2019,191,27,144.5,-32.6,9.2,0.0200711,11.8227,409.63
2019,192,27.6,188.1,-35.9,0,0.0202373,11.8239,409.63
2019,193,28,196.4,-40,6.3,0.020219,11.8251,409.63
2019,194,28.9,223.3,-47,0,0.0206762,11.8263,409.63
2019,195,29.1,208.5,-50,0,0.0208362,11.8276,409.63
2019,196,28.6,163.3,-41.3,6.8,0.0209206,11.829,409.63
2019,197,29.4,224.3,-51.5,0,0.0210589,11.8304,409.63
2019,198,29.5,223.5,-52,0,0.0204059,11.8319,409.63
2019,199,29,202.2,-41.9,0,0.0202574,11.8334,409.63
2019,200,28.8,192,-39.2,7.8,0.0208816,11.835,409.63
2019,201,28.8,193.4,-44.4,0,0.0206742,11.8366,409.63
2019,202,29.3,211.4,-52.2,0,0.0202254,11.8383,409.63
2019,203,29.5,220.3,-47.9,0,0.0197233,11.84,409.63
2019,204,29.9,226.4,-57.2,0,0.0200934,11.8417,409.63
2019,205,30,230.6,-64.8,0,0.0198875,11.8435,409.63
2019,206,30,225.8,-65.7,0,0.0198239,11.8454,409.63
2019,207,29.4,177.4,-46.7,0,0.0198988,11.8473,409.63
2019,208,29.4,204,-46,0,0.0202208,11.8492,409.63
2019,209,28.6,182.1,-41.3,0,0.020417,11.8512,409.63
2019,210,28.6,220.6,-44.6,0,0.0205514,11.8532,409.63
2019,211,29.2,224.2,-46.6,0,0.0211569,11.8553,409.63
2019,212,29.5,220.7,-49.9,0,0.0212735,11.8574,409.63
2019,213,28.9,197.6,-47.6,0,0.0204637,11.8595,409.63
2019,214,28.8,216.8,-44.7,3.6,0.0206586,11.8617,409.63
2019,215,29.1,216.6,-45.9,0,0.0206492,11.8639,409.63
2019,216,28.6,179.5,-41.3,0,0.0183281,11.8662,409.63
2019,217,27.5,132.9,-38.3,0,0.0171348,11.8685,409.63
2019,218,26.8,204.5,-36.7,7.6,0.0175892,11.8708,409.63
2019,219,26.4,190.4,-33.1,4.8,0.018886,11.8732,409.63
2019,220,27.6,208,-42.6,0,0.0195343,11.8756,409.63
2019,221,28.2,223.7,-46.8,4,0.0195849,11.878,409.63
2019,222,29,217.7,-52.2,0,0.0200833,11.8805,409.63
2019,223,29.6,226.2,-56,0,0.0206744,11.8829,409.63
2019,224,30,214.8,-55.8,0,0.0203299,11.8855,409.63
2019,225,30.3,228.1,-65.4,0,0.0197991,11.888,409.63
2019,226,30.2,203.7,-56.1,0,0.0197086,11.8906,409.63
2019,227,28.3,181.7,-37.9,6.2,0.0197621,11.8932,409.63
2019,228,27.6,169.8,-31.5,12,0.0201202,11.8958,409.63
2019,229,27.4,158.7,-37.1,6.6,0.0200508,11.8984,409.63
2019,230,27.5,205.1,-40.7,0,0.0196799,11.9011,409.63
2019,231,28.8,231.5,-52.7,0,0.0196534,11.9038,409.63
2019,232,29.5,234.9,-61,0,0.0201226,11.9065,409.63
2019,233,29,205,-47.7,4.2,0.0208038,11.9092,409.63
2019,234,28.9,227.6,-44.2,0,0.0205282,11.912,409.63
2019,235,29.1,214.3,-47,0,0.0200304,11.9148,409.63
2019,236,28.4,219.7,-37.3,3.9,0.020128,11.9176,409.63
2019,237,28.5,197.9,-42.7,5.9,0.0199628,11.9204,409.63
2019,238,28.6,232.2,-46,0,0.01973,11.9232,409.63
2019,239,30.2,245.6,-61.8,0,0.0197534,11.9261,409.63
2019,240,29.3,221,-51.4,0,0.0198614,11.9289,409.63
2019,241,29.5,248.9,-49.5,0,0.0199271,11.9318,409.63
2019,242,30.3,234.5,-57.1,0,0.0202873,11.9347,409.63
2019,243,30.8,241.3,-55,0,0.0201493,11.9376,409.63
2019,244,30.6,240.1,-55,0,0.0198318,11.9406,409.63
2019,245,30.5,214.5,-51.1,0,0.0203866,11.9435,409.63
2019,246,29.6,216.7,-45,3.3,0.0205358,11.9464,409.63
2019,247,28.4,199.6,-34.5,6.4,0.0204092,11.9494,409.63
2019,248,29.5,217,-43.5,3.7,0.0204495,11.9524,409.63
2019,249,28.9,224.2,-40.3,0,0.0203022,11.9553,409.63
2019,250,27.8,197.4,-35.7,7.6,0.0198867,11.9583,409.63
2019,251,27.8,180.1,-38,8,0.0198861,11.9613,409.63
2019,252,29.3,247.4,-46,0,0.0202276,11.9643,409.63
2019,253,30.2,241.4,-48.9,0,0.020536,11.9673,409.63
2019,254,30.5,228.8,-49.3,0,0.0209421,11.9704,409.63
2019,255,31.4,259.7,-60.3,0,0.0201029,11.9734,409.63
2019,256,31.9,264.2,-68.6,0,0.0186171,11.9764,409.63
