# Biome cell 18371 (semiarid_sahel) ~13.75N/4.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2018,241,29.4,292.6,-55.8,0,0.01983,12.2939,406.94
2018,242,27.7,268.2,-44.9,0,0.0183739,12.2814,406.94
2018,243,27.2,157.4,-38.4,24.1,0.0188281,12.2688,406.94
2018,244,26.8,185.3,-38.8,26.7,0.0186018,12.2562,406.94
2018,245,27.1,205.9,-47.1,0.2,0.017629,12.2436,406.94
2018,246,27.5,207.2,-44.7,11.5,0.0182496,12.2309,406.94
2018,247,28.6,271.5,-54.1,0.6,0.0194072,12.2181,406.94
2018,248,29.8,269,-59.2,0,0.019263,12.2053,406.94
2018,249,28.3,271.3,-49.4,0,0.0175525,12.1925,406.94
2018,250,25.9,174.3,-36.4,0,0.0169987,12.1796,406.94
2018,251,27.5,254.5,-43.5,3.9,0.0181023,12.1667,406.94
2018,252,26.7,156.5,-40.3,18.2,0.0185545,12.1537,406.94
2018,253,27.2,261.3,-46.8,2.6,0.0185093,12.1407,406.94
2018,254,27.3,274.6,-52.2,0.1,0.0174961,12.1277,406.94
2018,255,29.9,293.3,-67.1,0.8,0.0184244,12.1147,406.94
2018,256,30.7,293.5,-73.2,0.3,0.0179127,12.1017,406.94
2018,257,28.3,265.6,-48.6,14.3,0.0177638,12.0886,406.94
2018,258,27.7,228.4,-43.8,5.9,0.0187377,12.0755,406.94
2018,259,29.2,279.8,-54.1,0.2,0.0188952,12.0624,406.94
2018,260,29.8,279.1,-55.2,0.2,0.01819,12.0493,406.94
2018,261,30.2,286.6,-60.1,0.1,0.018619,12.0361,406.94
2018,262,30,273.1,-56.1,1.2,0.0180919,12.023,406.94
2018,263,30.9,277.2,-62.4,1.5,0.0179822,12.0099,406.94
2018,264,32.1,284.2,-65.7,0,0.0160691,11.9967,406.94
2018,265,30.4,264.9,-55.3,3.6,0.0174468,11.9836,406.94
2018,266,29.8,264.9,-56.4,0.5,0.0175843,11.9704,406.94
2018,267,30.9,286.8,-65.2,0.6,0.0171671,11.9573,406.94
2018,268,30.5,279.3,-60.7,0,0.0162575,11.9442,406.94
2018,269,30.9,253.3,-61.8,0,0.0173144,11.9311,406.94
2018,270,31.8,281.5,-70.1,0,0.0169226,11.918,406.94
2018,271,31.3,273.8,-61.1,2.4,0.0177567,11.9049,406.94
2018,272,30.8,272.8,-57.3,3,0.0175897,11.8918,406.94
2018,273,30.9,257.5,-54.3,2.9,0.0178482,11.8788,406.94
2018,274,28.8,269.2,-56.6,0.2,0.0153869,11.8658,406.94
2018,275,29.8,273.2,-61.2,0.7,0.0166218,11.8528,406.94
2018,276,29.9,267.1,-63.2,0.6,0.0167698,11.8398,406.94
2018,277,30.7,267.3,-64.4,0.4,0.0146423,11.8269,406.94
2018,278,28.3,271.2,-59.6,0.1,0.0148881,11.814,406.94
2018,279,29.5,259.9,-59,3.1,0.0165791,11.8011,406.94
2018,280,29.9,269.9,-66,0,0.0158202,11.7883,406.94
2018,281,30.6,273,-74.8,0,0.015806,11.7755,406.94
2018,282,30.1,266.9,-69.4,1.3,0.0162662,11.7628,406.94
2018,283,30.1,265.8,-68.1,2.9,0.0158007,11.7501,406.94
2018,284,28.9,258.3,-74.2,0,0.0136619,11.7375,406.94
2018,285,30.2,270.7,-86.4,0,0.014072,11.7249,406.94
2018,286,30,265.1,-80.4,0.4,0.0134231,11.7124,406.94
2018,287,30.1,266,-74.9,0,0.0138237,11.6999,406.94
2018,288,28.8,144.4,-61,0.3,0.0144377,11.6875,406.94
2018,289,30.4,259.5,-73,0,0.0136635,11.6752,406.94
2018,290,30.6,252.6,-80.1,0,0.0143642,11.6629,406.94
2018,291,30.8,250.6,-80.5,0,0.0143362,11.6508,406.94
2018,292,30.7,250,-78.1,0,0.0148476,11.6387,406.94
2018,293,29.9,281.7,-112.4,0,0.00989104,11.6266,406.94
2018,294,29.3,286.1,-127,0,0.00704723,11.6147,406.94
2018,295,29.2,284.1,-122.9,0,0.00754553,11.6028,406.94
2018,296,29.4,279.5,-115.3,0,0.0082052,11.5911,406.94
2018,297,29.2,268.4,-101.9,0,0.0103904,11.5794,406.94
2018,298,30.1,257.2,-83.2,0,0.0139105,11.5678,406.94
2018,299,30.3,247,-73.6,0.2,0.0145491,11.5563,406.94
2018,300,30.5,247.8,-73.3,0.5,0.0144805,11.545,406.94
2018,301,31,239.9,-71.8,0.5,0.0134605,11.5337,406.94
2018,302,30,215.1,-68.6,0.3,0.0140712,11.5226,406.94
2018,303,30.3,232,-84.8,0,0.0124935,11.5115,406.94
2018,304,29.2,272.2,-119.1,0,0.00712089,11.5006,406.94
2018,305,30.8,261.9,-113.6,0,0.00880284,11.4898,406.94
2018,306,29.9,270.2,-136.3,0,0.0058234,11.4792,406.94
2018,307,29.1,261.3,-113.5,0,0.00932427,11.4686,406.94
2018,308,29.8,260,-119.2,0,0.00853523,11.4582,406.94
2018,309,30,258.9,-117.3,0,0.00763561,11.4479,406.94
2018,310,29.6,262.5,-124.1,0,0.00706338,11.4378,406.94
2018,311,29.2,259.7,-122.1,0,0.00695294,11.4279,406.94
2018,312,30.1,260.5,-136.8,0,0.00548673,11.418,406.94
2018,313,29.4,262.3,-137.8,0,0.00506029,11.4084,406.94
2018,314,28.8,256.4,-122.9,0,0.00598741,11.3988,406.94
2018,315,28.6,254.5,-117.5,0,0.00648793,11.3895,406.94
2018,316,28.8,257.3,-128.5,0,0.00504401,11.3803,406.94
2018,317,29.4,256.7,-133,0,0.00488348,11.3713,406.94
2018,318,29.4,256.2,-136.2,0,0.00458888,11.3624,406.94
2018,319,28.3,251,-127,0,0.00531081,11.3538,406.94
2018,320,27.8,252.1,-121.8,0,0.00576486,11.3453,406.94
2018,321,28.4,250.1,-122.6,0,0.00666888,11.337,406.94
2018,322,28.6,246.9,-114,0,0.00743268,11.3289,406.94
2018,323,28.8,239,-105.2,0,0.00783975,11.321,406.94
2018,324,29.2,241.6,-107.8,0,0.00654805,11.3133,406.94
2018,325,29.8,224.5,-121.4,0,0.00475966,11.3058,406.94
2018,326,29.4,249.9,-135.9,0,0.00512328,11.2984,406.94
2018,327,27.9,248.4,-136.8,0,0.00435084,11.2913,406.94
2018,328,28.6,250.7,-139.3,0,0.00392314,11.2845,406.94
2018,329,28.9,245,-129.3,0,0.00520669,11.2778,406.94
2018,330,28.6,246.3,-131.2,0,0.00535399,11.2713,406.94
2018,331,27.9,246,-132.7,0,0.00484653,11.2651,406.94
2018,332,27.9,239.9,-130.5,0,0.00475061,11.2591,406.94
2018,333,27.4,244.4,-137.5,0,0.0041806,11.2533,406.94
2018,334,26.7,243.9,-133.1,0,0.00474252,11.2478,406.94
2018,335,25.4,252.8,-127.1,0,0.00428198,11.2425,406.94
2018,336,25.6,235.9,-113.8,0,0.0046229,11.2374,406.94
2018,337,25.8,246.9,-117.6,0,0.00436677,11.2326,406.94
2018,338,26.1,244.5,-118.1,0,0.00398688,11.228,406.94
2018,339,26.3,239.1,-115.3,0,0.00438337,11.2237,406.94
2018,340,25.8,246.4,-125.9,0,0.00477025,11.2196,406.94
2018,341,25.2,244.4,-120.2,0,0.00505642,11.2157,406.94
2018,342,24.6,247.5,-120,0,0.00514024,11.2122,406.94
2018,343,24.6,247.8,-125.1,0,0.00503549,11.2088,406.94
2018,344,23.6,251.1,-131.3,0,0.00411367,11.2058,406.94
2018,345,23.9,242.4,-116.1,0,0.00479787,11.203,406.94
2018,346,25.1,209.5,-101.5,0,0.00431464,11.2004,406.94
2018,347,25,240.8,-113.3,0,0.00407833,11.1982,406.94
2018,348,25.7,240.2,-111,0,0.0040694,11.1961,406.94
2018,349,26,239.8,-112.2,0,0.0042911,11.1944,406.94
2018,350,26.4,239.8,-119.7,0,0.00366227,11.1929,406.94
2018,351,25.2,240.3,-119.9,0,0.00335057,11.1917,406.94
2018,352,24.4,239.9,-116.2,0,0.00377097,11.1908,406.94
2018,353,23.9,241.5,-120.1,0,0.00356522,11.1901,406.94
2018,354,23.7,241,-121.2,0,0.00390241,11.1897,406.94
2018,355,23.7,226.9,-116.4,0,0.00438282,11.1895,406.94
2018,356,22.8,244,-127.7,0,0.00364647,11.1897,406.94
2018,357,22.4,246.6,-130.4,0,0.00315076,11.1901,406.94
2018,358,22.4,245.9,-126.2,0,0.00398985,11.1908,406.94
2018,359,22.6,245.1,-122.9,0,0.00439433,11.1917,406.94
2018,360,22.3,245.1,-120.5,0,0.00411458,11.1929,406.94
2018,361,22.8,244,-121.8,0,0.00379352,11.1944,406.94
2018,362,22.9,241.9,-115.4,0,0.00372937,11.1961,406.94
2018,363,23.6,237,-109.7,0,0.00425475,11.1982,406.94
2018,364,24.4,225.8,-106,0,0.0045343,11.2004,406.94
2018,365,24.3,226.8,-109.6,0,0.00427008,11.203,406.94
2019,1,24.3,240.3,-118.1,0,0.00409397,11.2058,409.63
2019,2,23.6,235.3,-116.2,0,0.00339029,11.2088,409.63
2019,3,22.3,232.8,-113.7,0,0.00375463,11.2122,409.63
2019,4,23.2,242.2,-116.9,0,0.00392272,11.2157,409.63
2019,5,23.4,241.1,-122.4,0,0.00344364,11.2196,409.63
2019,6,23.3,240.2,-119.8,0,0.00291485,11.2237,409.63
2019,7,22.5,241,-114,0,0.00314621,11.228,409.63
2019,8,21.9,225.6,-109.8,0,0.00324225,11.2326,409.63
2019,9,22.7,247.1,-124.1,0,0.00330541,11.2374,409.63
2019,10,24.4,239,-109.4,0,0.0036183,11.2425,409.63
2019,11,26.3,240.7,-115.1,0,0.00427937,11.2478,409.63
2019,12,26.3,245.1,-124.3,0,0.00366394,11.2533,409.63
2019,13,25.6,245,-125,0,0.00290225,11.2591,409.63
2019,14,24.2,249.3,-128.8,0,0.00261935,11.2651,409.63
2019,15,23.8,251.1,-129.9,0,0.00254557,11.2713,409.63
2019,16,24.2,250.3,-127.4,0,0.00232835,11.2778,409.63
2019,17,25.4,250,-126.6,0,0.00262549,11.2845,409.63
2019,18,27.4,248.9,-125.7,0,0.00371941,11.2913,409.63
2019,19,27.7,218.1,-109.4,0,0.00502015,11.2984,409.63
2019,20,26.2,246.1,-112.9,0,0.00243852,11.3058,409.63
2019,21,25.2,251.8,-120,0,0.00241391,11.3133,409.63
2019,22,25.6,251.3,-117.1,0,0.00261666,11.321,409.63
2019,23,25.7,253.9,-127.3,0,0.00223559,11.3289,409.63
2019,24,24.2,253.4,-120.6,0,0.00304425,11.337,409.63
2019,25,25.1,252.8,-120.2,0,0.00310404,11.3453,409.63
2019,26,25,257,-126.5,0,0.00271176,11.3538,409.63
2019,27,24.6,262.7,-136.2,0,0.0024767,11.3624,409.63
2019,28,24.6,256.5,-125.3,0,0.00340112,11.3713,409.63
2019,29,24.8,262.3,-132,0,0.00310659,11.3803,409.63
2019,30,25.9,260.3,-133.6,0,0.00271808,11.3895,409.63
2019,31,26.3,261.1,-133.7,0,0.00245946,11.3988,409.63
2019,32,26.8,263.3,-128.5,0,0.0027264,11.4084,409.63
2019,33,27.5,258.5,-118.1,0,0.00319564,11.418,409.63
2019,34,27.8,261,-116.7,0,0.0038581,11.4279,409.63
2019,35,28.4,262.2,-123.3,0,0.00435959,11.4378,409.63
2019,36,27.8,264.2,-123,0,0.00350706,11.4479,409.63
2019,37,25.5,259.5,-124.6,0,0.00267996,11.4582,409.63
2019,38,23.7,269.8,-131.6,0,0.00204024,11.4686,409.63
2019,39,24.4,270.8,-134.8,0,0.00304425,11.4792,409.63
2019,40,25.3,267.7,-137.7,0,0.00295083,11.4898,409.63
2019,41,25.3,274.2,-139.4,0,0.00292311,11.5006,409.63
2019,42,25.1,270.3,-131.7,0,0.00290933,11.5115,409.63
2019,43,25.9,273,-134.1,0,0.00307041,11.5226,409.63
2019,44,26.6,275.4,-138.6,0,0.00270552,11.5337,409.63
2019,45,25.6,275.2,-137.4,0,0.00248136,11.545,409.63
2019,46,23.7,278.6,-135.9,0,0.0025174,11.5563,409.63
2019,47,24,274.6,-128.7,0,0.00276621,11.5678,409.63
2019,48,25.8,275.6,-129.7,0,0.00294167,11.5794,409.63
2019,49,26.8,280.2,-136.5,0,0.00325221,11.5911,409.63
2019,50,27.1,276.8,-132.5,0,0.00302406,11.6028,409.63
2019,51,28.9,266.1,-114.9,0,0.00365118,11.6147,409.63
2019,52,31.1,264,-113.9,0,0.00416186,11.6266,409.63
2019,53,31,274.2,-121.9,0,0.00407477,11.6387,409.63
2019,54,29.1,286.1,-141.2,0,0.00221424,11.6508,409.63
2019,55,27.2,290,-142.5,0,0.00253109,11.6629,409.63
2019,56,27.5,286.7,-134.4,0,0.00283307,11.6752,409.63
2019,57,29.2,280.4,-134,0,0.00311449,11.6875,409.63
2019,58,29.4,285.6,-131,0,0.00288844,11.6999,409.63
2019,59,29.6,283.9,-131.5,0,0.00274551,11.7124,409.63
2019,60,26.4,243.2,-109.5,0,0.00232771,11.7249,409.63
2019,61,26.7,277.5,-110.7,0,0.00225474,11.7375,409.63
2019,62,27.9,285.3,-125.5,0,0.00259704,11.7501,409.63
2019,63,28.8,284.9,-127.1,0,0.00293465,11.7628,409.63
2019,64,29.3,285.8,-127,0,0.00313856,11.7755,409.63
2019,65,29.8,288.8,-130.8,0,0.00323265,11.7883,409.63
2019,66,30.8,288.6,-127.5,0,0.00361769,11.8011,409.63
2019,67,32.2,277.6,-110.4,0,0.00612094,11.814,409.63
2019,68,32.3,259,-97.7,0,0.00616938,11.8269,409.63
2019,69,32.1,253.3,-112.3,0,0.00370923,11.8398,409.63
2019,70,32.3,278.9,-129.9,0,0.0034544,11.8528,409.63
2019,71,31.9,294.5,-139.9,0,0.00338507,11.8658,409.63
2019,72,31.8,297.8,-145.5,0,0.00293093,11.8788,409.63
2019,73,32.2,299.4,-147.6,0,0.0031317,11.8918,409.63
2019,74,32.4,296.6,-141.4,0,0.00396556,11.9049,409.63
2019,75,32.5,298,-138.5,0,0.00413848,11.918,409.63
2019,76,32.2,287.6,-122.7,0,0.00343725,11.9311,409.63
2019,77,33.3,287.3,-119.8,0,0.00355519,11.9442,409.63
2019,78,34.5,298.4,-140.8,0,0.00436107,11.9573,409.63
2019,79,33.6,297,-126.3,0,0.00576403,11.9704,409.63
2019,80,34.4,294.4,-130.2,0,0.00410931,11.9836,409.63
2019,81,33.7,302.3,-138.9,0,0.00309079,11.9967,409.63
2019,82,32.3,284.9,-125.5,0,0.00336391,12.0099,409.63
2019,83,32.5,283.5,-126.1,0,0.003919,12.023,409.63
2019,84,32.9,294.2,-133.9,0,0.00329444,12.0361,409.63
2019,85,32.5,300.8,-133.7,0,0.0039167,12.0493,409.63
2019,86,33.2,301.4,-132.3,0,0.00408891,12.0624,409.63
2019,87,33.9,300.5,-135,0,0.00457337,12.0755,409.63
2019,88,34.6,307.5,-138.7,0,0.00464789,12.0886,409.63
2019,89,34.6,310.3,-139.9,0,0.00458034,12.1017,409.63
2019,90,34.3,307.3,-137.3,0,0.00555953,12.1147,409.63
2019,91,33.1,267.5,-129.1,0,0.00441509,12.1277,409.63
2019,92,34.3,307.9,-140.6,0,0.00532823,12.1407,409.63
2019,93,34.7,308.7,-142.2,0,0.00535816,12.1537,409.63
2019,94,34.6,310.1,-141.6,0,0.00501357,12.1667,409.63
2019,95,34.2,314.5,-140.9,0,0.00444543,12.1796,409.63
2019,96,33.7,287.7,-107.6,0,0.00869089,12.1925,409.63
2019,97,34.8,301.8,-116.6,0,0.00729918,12.2053,409.63
2019,98,33.7,306.3,-127.3,0,0.004736,12.2181,409.63
2019,99,33.5,312.4,-130.9,0,0.00429475,12.2309,409.63
2019,100,33.1,314.6,-129.3,0,0.00430985,12.2436,409.63
2019,101,32.5,314.5,-132.2,0,0.00376849,12.2562,409.63
2019,102,33.2,297.7,-120.9,0,0.00489929,12.2688,409.63
2019,103,33.9,266.4,-104.9,0,0.00496329,12.2814,409.63
2019,104,32.8,279.5,-117.4,0,0.00516863,12.2939,409.63
2019,105,32.5,314.3,-134.7,0,0.00283724,12.3063,409.63
2019,106,33,314.7,-136.3,0,0.00361877,12.3186,409.63
2019,107,32.8,320.6,-141,0,0.0037984,12.3309,409.63
2019,108,32.7,326,-152,0,0.00356247,12.3432,409.63
2019,109,32.7,323.5,-148.4,0,0.00362674,12.3553,409.63
2019,110,33.4,327.1,-152.4,0,0.00389255,12.3674,409.63
2019,111,33.3,311.8,-137.9,0,0.00417737,12.3793,409.63
2019,112,33.9,303.4,-112.5,0,0.00619203,12.3912,409.63
2019,113,32.8,295.2,-98.3,0,0.00949783,12.4031,409.63
2019,114,32.4,215.9,-91.8,0,0.00804069,12.4148,409.63
2019,115,35.6,309.7,-123.8,0,0.00665668,12.4264,409.63
2019,116,35.7,322.3,-144.6,0,0.00428924,12.4379,409.63
2019,117,34.4,302.7,-126.4,0,0.00674959,12.4493,409.63
2019,118,34,284,-106.7,0,0.00929119,12.4607,409.63
2019,119,34.7,303.7,-102.2,0,0.011652,12.4719,409.63
2019,120,35.1,287.8,-98.1,0,0.0122108,12.483,409.63
2019,121,34.9,303.4,-100.7,0,0.0118432,12.4939,409.63
2019,122,34.6,299.7,-88.6,0,0.0125885,12.5048,409.63
2019,123,35,296.8,-78.6,0,0.0129519,12.5155,409.63
2019,124,35.3,280.6,-77.9,0,0.0145929,12.5261,409.63
2019,125,34.4,296.8,-83.5,0,0.0136058,12.5366,409.63
2019,126,36.3,299.3,-102.1,0,0.0132483,12.5469,409.63
2019,127,36.3,287.8,-92.7,0,0.0145048,12.5571,409.63
2019,128,35.6,284,-81.3,0,0.0146343,12.5672,409.63
2019,129,35.1,294.8,-83,0,0.0151376,12.5771,409.63
2019,130,33.9,296.1,-72.5,0,0.0150158,12.5868,409.63
2019,131,31,290.4,-62.2,0,0.0136232,12.5964,409.63
2019,132,33.5,299.7,-78.9,0,0.0132158,12.6059,409.63
2019,133,33.3,288.8,-81.6,0,0.0130638,12.6151,409.63
2019,134,34.1,282.4,-80.2,0,0.0131876,12.6242,409.63
2019,135,32.2,264.2,-61.7,0,0.0140245,12.6332,409.63
2019,136,33.7,278.3,-72.7,0,0.013655,12.6419,409.63
2019,137,32.8,250.1,-71.2,0,0.0145462,12.6505,409.63
2019,138,34.8,292.2,-82.6,0,0.0139379,12.6589,409.63
2019,139,35,297.6,-77.8,0,0.0150129,12.6671,409.63
2019,140,32.5,266.9,-65.3,5.9,0.0163918,12.6751,409.63
2019,141,30.3,282.3,-63.4,0,0.0149787,12.6829,409.63
2019,142,32.7,290.9,-72,0,0.01459,12.6905,409.63
2019,143,33.6,291.2,-70.1,0,0.0145551,12.6979,409.63
2019,144,33.5,283.1,-70.1,0,0.0145823,12.7051,409.63
2019,145,32.2,303.7,-74.6,0,0.0150339,12.7121,409.63
2019,146,33.7,288.7,-79.6,0,0.0144915,12.7189,409.63
2019,147,34.6,298.5,-79.5,0,0.0151639,12.7255,409.63
2019,148,32.1,288.2,-58.5,5.1,0.0164563,12.7318,409.63
2019,149,31.3,282.6,-58.9,0,0.0157453,12.7379,409.63
2019,150,32.2,291.8,-63.6,0,0.0153471,12.7438,409.63
2019,151,31.2,280.4,-56.4,5.1,0.0164481,12.7495,409.63
2019,152,28.8,221.6,-44.3,0,0.0174151,12.7549,409.63
2019,153,30.2,272.7,-53.2,7.2,0.0178855,12.7601,409.63
2019,154,32.6,291.8,-66.8,0,0.0169123,12.765,409.63
2019,155,33.8,293.3,-65.2,0,0.0160511,12.7697,409.63
2019,156,32.6,236.6,-59.6,0,0.0163833,12.7742,409.63
2019,157,32.1,289.9,-58.9,4.5,0.0162557,12.7784,409.63
2019,158,31,295.5,-54.3,0,0.0162616,12.7824,409.63
2019,159,29,264.5,-39,0,0.0166453,12.7861,409.63
2019,160,31.1,257.5,-51.5,5.8,0.0186761,12.7895,409.63
2019,161,31.5,270.3,-59.4,0,0.0182199,12.7927,409.63
2019,162,31.3,284,-57.8,0,0.0167387,12.7957,409.63
2019,163,31.8,269.5,-57,0,0.0165869,12.7983,409.63
2019,164,32.8,278.9,-63.4,0,0.0157186,12.8007,409.63
2019,165,32.5,295,-56.4,0,0.0168667,12.8029,409.63
2019,166,32.6,294.4,-64.1,0,0.0164316,12.8048,409.63
2019,167,33.8,298.6,-75,0,0.0155262,12.8064,409.63
2019,168,33.3,302.5,-75.2,0,0.0143395,12.8077,409.63
2019,169,33.6,301.6,-72.4,0,0.0165759,12.8088,409.63
2019,170,32.2,298.1,-59.9,0,0.0149912,12.8096,409.63
2019,171,33.8,298.7,-72.6,0,0.0162751,12.8102,409.63
2019,172,33.5,297.4,-66.6,16.2,0.0163716,12.8104,409.63
2019,173,29.6,299.8,-48.8,0,0.0158084,12.8104,409.63
2019,174,31.1,303.1,-55.9,0,0.0175152,12.8102,409.63
2019,175,32.3,305.5,-65.1,0,0.0171575,12.8096,409.63
2019,176,31.1,295.5,-60.5,0,0.0161679,12.8088,409.63
2019,177,29,251,-47.9,0,0.0158788,12.8077,409.63
2019,178,30,288.3,-53.7,8.5,0.0171583,12.8064,409.63
2019,179,30.5,249.7,-53.7,11.4,0.0170708,12.8048,409.63
2019,180,31,291.8,-59,0,0.0161506,12.8029,409.63
2019,181,32.2,291.4,-64.1,4.8,0.0164526,12.8007,409.63
2019,182,33.2,263.5,-64,0,0.0158052,12.7983,409.63
2019,183,31.1,273.5,-49.3,0,0.0170089,12.7957,409.63
2019,184,33,287.4,-62.1,0,0.017426,12.7927,409.63
2019,185,31.2,251.8,-52.4,0,0.0168661,12.7895,409.63
2019,186,28.8,251.5,-39.2,0,0.0166637,12.7861,409.63
2019,187,30.3,286.7,-49.5,0,0.0165885,12.7824,409.63
2019,188,33.4,291.3,-72.6,0,0.0172469,12.7784,409.63
2019,189,28.2,184,-41.2,26.4,0.0185163,12.7742,409.63
2019,190,26.8,170.7,-31.9,4.8,0.0176135,12.7697,409.63
2019,191,29.3,288.1,-59.7,0,0.0175365,12.765,409.63
2019,192,30,265.3,-55.9,6.4,0.0170679,12.7601,409.63
2019,193,29.4,255,-52.9,0,0.0170432,12.7549,409.63
2019,194,29.9,288.2,-57.3,0,0.0170846,12.7495,409.63
2019,195,30.7,286.7,-59.4,0,0.0172658,12.7438,409.63
2019,196,29.4,287.1,-48.9,0,0.0170229,12.7379,409.63
2019,197,30.5,296.1,-57.1,0,0.0174031,12.7318,409.63
2019,198,31.1,293.6,-54.5,0,0.0177521,12.7255,409.63
2019,199,29,258.6,-41.3,3.6,0.0175204,12.7189,409.63
2019,200,29.4,237.6,-48.5,0,0.0174057,12.7121,409.63
2019,201,29.7,260.2,-51.6,0,0.0171406,12.7051,409.63
2019,202,30.3,290.8,-54.8,0,0.0172996,12.6979,409.63
2019,203,27.5,183.9,-38.4,8,0.017093,12.6905,409.63
2019,204,28.4,229.8,-49.9,11.6,0.0185831,12.6829,409.63
2019,205,30.3,280.9,-58.7,0,0.0179483,12.6751,409.63
2019,206,29,265.7,-45.9,0,0.0174745,12.6671,409.63
2019,207,29.9,262,-48.7,0,0.0183784,12.6589,409.63
2019,208,31.2,256.7,-50.7,0,0.0185166,12.6505,409.63
2019,209,28.6,210,-37.5,13.1,0.017588,12.6419,409.63
2019,210,29.1,282.3,-50,0,0.0178103,12.6332,409.63
2019,211,28.3,233.8,-41.7,19.7,0.0184849,12.6242,409.63
2019,212,29.7,280.5,-51.2,6.9,0.0186975,12.6151,409.63
2019,213,29.2,291.8,-47.3,0,0.0182703,12.6059,409.63
2019,214,28.2,196.6,-39.7,0,0.0172103,12.5964,409.63
2019,215,28.8,226.4,-48.2,0,0.0168287,12.5868,409.63
2019,216,30.3,280.4,-56.2,0,0.017016,12.5771,409.63
2019,217,25.7,119.8,-31.3,9,0.0180128,12.5672,409.63
2019,218,28.4,241.7,-49.3,0,0.0171619,12.5571,409.63
2019,219,28.6,237.8,-46.3,0,0.0182026,12.5469,409.63
2019,220,28.1,233.8,-42.2,7.8,0.0183563,12.5366,409.63
2019,221,26.7,158.8,-36.5,0,0.0178465,12.5261,409.63
2019,222,27.8,264.1,-46.5,0,0.0173452,12.5155,409.63
2019,223,29.1,291.6,-57.3,0,0.0173123,12.5048,409.63
2019,224,30.1,290.7,-59.7,0,0.0181278,12.4939,409.63
2019,225,29.3,293.1,-50,0,0.0179015,12.483,409.63
2019,226,29.8,292.4,-53.4,0,0.0178388,12.4719,409.63
2019,227,28.4,266.6,-40.6,3.5,0.0176152,12.4607,409.63
2019,228,26.2,129.9,-33.2,15.7,0.0182093,12.4493,409.63
2019,229,27.6,222.2,-46,0,0.0183754,12.4379,409.63
2019,230,28.9,267,-50.5,4.5,0.0193246,12.4264,409.63
2019,231,26.1,108.6,-32.6,7,0.018642,12.4148,409.63
2019,232,26.7,145.1,-34.8,0,0.0180482,12.4031,409.63
2019,233,26.1,177.2,-35.9,0,0.0176851,12.3912,409.63
2019,234,25.4,59.1,-28.2,19,0.0184716,12.3793,409.63
2019,235,26.6,197.2,-34.3,2.2,0.0181461,12.3674,409.63
2019,236,27.1,193.7,-44.8,7.8,0.0185271,12.3553,409.63
2019,237,26.3,109.4,-37.7,2,0.0181095,12.3432,409.63
2019,238,26.6,222.3,-43.4,0,0.0180159,12.3309,409.63
2019,239,26.4,223.2,-39.8,6,0.0186214,12.3186,409.63
2019,240,25.9,117.8,-32.8,5.2,0.0180596,12.3063,409.63
2019,241,27.7,252.5,-46.5,0,0.0181135,12.2939,409.63
2019,242,26.9,254.9,-43.6,0,0.018173,12.2814,409.63
2019,243,29.7,287.5,-55.1,4,0.0194037,12.2688,409.63
2019,244,28.7,189.3,-51.2,4.8,0.0195892,12.2562,409.63
2019,245,28.6,254.7,-52.5,0.5,0.0185011,12.2436,409.63
2019,246,30.4,296.1,-65.1,0.9,0.019684,12.2309,409.63
2019,247,29.8,230.3,-54.6,3.7,0.0190325,12.2181,409.63
2019,248,29.9,290.3,-61.5,0.2,0.0179541,12.2053,409.63
2019,249,29.3,295.8,-52.6,2.1,0.0187417,12.1925,409.63
2019,250,27.4,182.7,-39.2,3.1,0.0182176,12.1796,409.63
2019,251,28.7,255.3,-48.8,24.6,0.0189351,12.1667,409.63
2019,252,27.7,244.6,-43.1,1.2,0.0183615,12.1537,409.63
2019,253,29.5,266.1,-55.5,1.3,0.0188148,12.1407,409.63
2019,254,29,252.2,-54,22.5,0.0190834,12.1277,409.63
2019,255,29,282.9,-52.7,0.2,0.0180516,12.1147,409.63
2019,256,29.4,252.4,-46.3,1.1,0.0187116,12.1017,409.63
2019,257,30.4,284.4,-59,2.6,0.018436,12.0886,409.63
2019,258,28.6,253.5,-47.2,6.1,0.0175762,12.0755,409.63
2019,259,28.3,251.6,-40.9,15.8,0.018533,12.0624,409.63
2019,260,28.8,271.3,-51.4,0.2,0.017601,12.0493,409.63
2019,261,30.4,269,-51.7,4.8,0.0184688,12.0361,409.63
2019,262,30.2,264.9,-56.2,1.7,0.0184516,12.023,409.63
2019,263,29.3,228.7,-49.9,0,0.0173832,12.0099,409.63
2019,264,31.5,282.5,-70.3,0.2,0.017716,11.9967,409.63
2019,265,32.1,289.1,-76.4,0,0.0173333,11.9836,409.63
2019,266,32.3,264.1,-74.9,0.3,0.0167964,11.9704,409.63
2019,267,32.4,277.6,-76.9,0,0.0172928,11.9573,409.63
2019,268,32.9,283.5,-79.7,0,0.0169211,11.9442,409.63
2019,269,33.1,274.8,-74.9,0,0.0170387,11.9311,409.63
2019,270,32.8,275.6,-71,0,0.0172147,11.918,409.63
2019,271,32.3,273.9,-66.7,0.7,0.0173348,11.9049,409.63
2019,272,32.8,271,-83.1,0,0.0162445,11.8918,409.63
2019,273,30.6,260.5,-62.2,3.7,0.0167495,11.8788,409.63
