# Biome cell 42490 (temperate_hainich) ~51.25N/10.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2018,259,15.6,195.6,-84,0,0.0063953,12.3177,406.94
2018,260,17.4,198.6,-91.7,0,0.00637926,12.2509,406.94
2018,261,20.8,195.6,-89.7,0,0.00755597,12.184,406.94
2018,262,21.7,180.3,-75.5,0,0.00908684,12.1171,406.94
2018,263,20.8,182,-81.9,0,0.00862261,12.0502,406.94
2018,264,17.2,103,-68,2.8,0.00825369,11.9833,406.94
2018,265,12,120.9,-52.6,1.8,0.00615587,11.9164,406.94
2018,266,9.7,13.7,-13,32.4,0.00728746,11.8494,406.94
2018,267,8.3,148.5,-66.3,2.8,0.00580349,11.7826,406.94
2018,268,7.9,129,-65.6,0.2,0.00505194,11.7157,406.94
2018,269,9.6,143.3,-74.4,0,0.00441579,11.6489,406.94
2018,270,14.3,148.4,-73.6,0,0.00522034,11.5821,406.94
2018,271,9.8,85.6,-61.6,0,0.00552467,11.5154,406.94
2018,272,7.2,166,-86.6,0,0.0044475,11.4487,406.94
2018,273,9.4,171.9,-94.4,0,0.0044463,11.3821,406.94
2018,274,7.2,116.4,-57.1,1.3,0.00523692,11.3155,406.94
2018,275,6.7,32.7,-31.8,3.3,0.00574558,11.2491,406.94
2018,276,10.4,107.3,-57.6,0,0.00564297,11.1828,406.94
2018,277,9.7,91.7,-45.1,0,0.00618786,11.1165,406.94
2018,278,11.8,152.4,-86.5,0,0.00626637,11.0504,406.94
2018,279,14.9,142.5,-76.6,0,0.00769782,10.9844,406.94
2018,280,10.3,77.5,-47.6,0,0.00686354,10.9185,406.94
2018,281,10,128.5,-64.3,0,0.00648645,10.8528,406.94
2018,282,12.6,118.5,-67,0,0.0078033,10.7872,406.94
2018,283,13.9,138.5,-84.3,0,0.00789562,10.7218,406.94
2018,284,15.3,139.2,-90.6,0,0.00699137,10.6566,406.94
2018,285,17,130.3,-76.6,0,0.0080345,10.5915,406.94
2018,286,17.1,130.7,-86.8,0,0.00774276,10.5267,406.94
2018,287,15.2,130.9,-91,0,0.00723279,10.4621,406.94
2018,288,15.3,126.7,-89.1,0,0.00666517,10.3976,406.94
2018,289,13.8,115.3,-70.7,0,0.00757469,10.3335,406.94
2018,290,14.1,109.5,-66,0,0.00832763,10.2696,406.94
2018,291,11.8,67.9,-23.9,0,0.00778009,10.2059,406.94
2018,292,11.1,49.3,-16.4,0.1,0.00682598,10.1425,406.94
2018,293,8.5,92.2,-52.5,0,0.005453,10.0795,406.94
2018,294,8.4,53.3,-34.6,0,0.00553947,10.0167,406.94
2018,295,6.4,26.4,-32.8,1,0.00561369,9.95423,406.94
2018,296,7.5,22.6,-19.9,1.1,0.00594368,9.89213,406.94
2018,297,10.9,16.6,-9.3,3.9,0.00776078,9.83038,406.94
2018,298,10.9,35.7,-12.4,1.2,0.00720218,9.769,406.94
2018,299,9.3,54.6,-22.6,1.2,0.00599614,9.70802,406.94
2018,300,5.6,51.9,-41.1,0.3,0.00478681,9.64745,406.94
2018,301,3.4,23.7,-16.3,2.2,0.00444332,9.58731,406.94
2018,302,3.2,14.7,-5,1.1,0.00478396,9.52761,406.94
2018,303,6,66.1,-24.1,1.5,0.00524772,9.46838,406.94
2018,304,7.4,82,-71.2,0,0.00485759,9.40964,406.94
2018,305,6.5,49.7,-58.9,0.2,0.00513161,9.35141,406.94
2018,306,8.2,52.7,-61.2,0,0.00545675,9.29371,406.94
2018,307,6,40.1,-48.6,0,0.00493418,9.23657,406.94
2018,308,7.9,40.8,-33.9,0,0.00633414,9.17999,406.94
2018,309,9.6,61.4,-56.2,0,0.00700092,9.12402,406.94
2018,310,9,65.6,-70.6,0,0.00657113,9.06867,406.94
2018,311,9.1,71.2,-75.7,0,0.00617733,9.01396,406.94
2018,312,9.3,42,-45.2,2.4,0.00649817,8.95992,406.94
2018,313,9.1,54,-54.6,1.6,0.00675213,8.90658,406.94
2018,314,9.5,43.6,-52.5,0,0.00629341,8.85395,406.94
2018,315,10.9,42.4,-49.5,3.4,0.00684956,8.80208,406.94
2018,316,12.5,45.7,-50,1.1,0.00717005,8.75097,406.94
2018,317,10.1,42.4,-51.1,5.6,0.00692546,8.70067,406.94
2018,318,6.4,57.6,-65.9,0,0.00542755,8.65119,406.94
2018,319,3.9,55.1,-62.4,0,0.00468821,8.60257,406.94
2018,320,3.3,63.1,-86,0,0.00412103,8.55483,406.94
2018,321,0.8,60.8,-85.8,0,0.00347613,8.50799,406.94
2018,322,-0.3,56.8,-67.8,0.5,0.00263872,8.4621,406.94
2018,323,1.7,34.6,-27.6,2.7,0.00396014,8.41717,406.94
2018,324,0.2,19.6,-30.3,2.4,0.00345684,8.37324,406.94
2018,325,0.4,27.5,-25.5,0,0.00363662,8.33034,406.94
2018,326,0.7,24.3,-22.5,0,0.00380859,8.28848,406.94
2018,327,0.7,48.9,-65.2,0,0.00390425,8.24771,406.94
2018,328,1.9,12.7,-18.9,2,0.00436799,8.20805,406.94
2018,329,4.3,29.7,-27.7,0.8,0.00500397,8.16953,406.94
2018,330,2.8,12.3,-8,0.4,0.00449126,8.13218,406.94
2018,331,-0.5,28.5,-36.2,0,0.00317124,8.09602,406.94
2018,332,-0.3,36.8,-47.8,0,0.00300291,8.06109,406.94
2018,333,2.8,35,-35.7,0,0.00316048,8.02741,406.94
2018,334,3.5,22,-25.7,0.1,0.00386537,7.99501,406.94
2018,335,5.4,22.9,-15.8,0.4,0.00510914,7.96392,406.94
2018,336,8,4.7,-8.7,10.1,0.00637128,7.93415,406.94
2018,337,10.1,32.2,-34.8,10.9,0.0072297,7.90575,406.94
2018,338,4.3,45.9,-63.2,3.2,0.00462657,7.87872,406.94
2018,339,0.5,47.8,-58.9,0.8,0.00348686,7.85311,406.94
2018,340,5.6,12.8,-8.7,0.1,0.0053606,7.82892,406.94
2018,341,9.1,5.4,-13.5,5.7,0.0066737,7.80618,406.94
2018,342,5.1,26,-41.5,7.8,0.0048149,7.78491,406.94
2018,343,5.3,10.2,-26.3,10.8,0.00503257,7.76513,406.94
2018,344,2.4,37,-51.4,4,0.00392185,7.74687,406.94
2018,345,2.3,25.9,-41.5,0.6,0.00398054,7.73013,406.94
2018,346,1.2,23.7,-23.8,0.9,0.00387259,7.71493,406.94
2018,347,-1,32.1,-36,0.3,0.00312556,7.7013,406.94
2018,348,-1.3,29.4,-39.2,0,0.00272266,7.68923,406.94
2018,349,-2.3,29.5,-48.9,0,0.00247853,7.67875,406.94
2018,350,-2.6,17.6,-31.3,1,0.00252978,7.66987,406.94
2018,351,1.1,16.1,-9.1,0.5,0.00393955,7.66259,406.94
2018,352,2.4,20.4,-32.9,0,0.00411008,7.65691,406.94
2018,353,1.7,14.6,-33.5,0.6,0.00382411,7.65286,406.94
2018,354,4,15.2,-19.6,3.6,0.00479206,7.65042,406.94
2018,355,7,3.8,-15.2,14.1,0.00563937,7.64961,406.94
2018,356,7.1,18.4,-28.5,10.3,0.00543618,7.65042,406.94
2018,357,5.4,17.7,-17.9,14.1,0.0051727,7.65286,406.94
2018,358,1.8,14.2,-12.9,3.3,0.00393815,7.65691,406.94
2018,359,2.2,26.2,-35,0,0.00373313,7.66259,406.94
2018,360,1.3,7.8,-19.6,0,0.0037351,7.66987,406.94
2018,361,2.3,42.9,-42.4,0,0.00398471,7.67875,406.94
2018,362,0.6,36,-43.7,0.1,0.00358918,7.68923,406.94
2018,363,2.2,11.1,-3.3,5.4,0.00431323,7.7013,406.94
2018,364,5.2,22.6,-18,1.8,0.0047946,7.71493,406.94
2018,365,5.8,6.3,-8.5,1,0.00558803,7.73013,406.94
2019,1,4.8,6.3,-29.1,4.7,0.00487777,7.74687,409.63
2019,2,0.8,43.4,-73.2,0.9,0.00290149,7.76513,409.63
2019,3,-1.4,39.3,-63.5,0,0.00284692,7.78491,409.63
2019,4,0.4,10.1,-20.2,2,0.00368867,7.80618,409.63
2019,5,5.1,4.5,-5,9.2,0.0053341,7.82892,409.63
2019,6,4.8,8.8,-6,3.2,0.00517228,7.85311,409.63
2019,7,3.7,15.2,-12,4.6,0.00461043,7.87872,409.63
2019,8,3.7,28.1,-27.6,9.4,0.00451645,7.90575,409.63
2019,9,0.2,16.8,-18.2,4.4,0.00338071,7.93415,409.63
2019,10,-1,29.5,-29.5,0.3,0.00290759,7.96392,409.63
2019,11,0.9,10.9,-7.4,4.4,0.00387521,7.99501,409.63
2019,12,3.3,12.4,-7.9,6.3,0.00461959,8.02741,409.63
2019,13,5.1,5.1,-11.7,11.4,0.00519443,8.06109,409.63
2019,14,1.8,49,-63.1,1.7,0.00355738,8.09602,409.63
2019,15,2.6,21.5,-29.1,1,0.00389049,8.13218,409.63
2019,16,3.4,25.6,-38.1,0,0.00418688,8.16953,409.63
2019,17,2.5,40.2,-38.2,5,0.00401651,8.20805,409.63
2019,18,-1.6,61.1,-79.3,0.2,0.00263703,8.24771,409.63
2019,19,-4.2,61.3,-82.7,0,0.00209925,8.28848,409.63
2019,20,-6.3,67.3,-85.7,0,0.00186304,8.33034,409.63
2019,21,-6.5,60,-72.8,0,0.00192861,8.37324,409.63
2019,22,-6.6,67.9,-80.9,0,0.00181723,8.41717,409.63
2019,23,-6.4,52.6,-61.2,0,0.00189325,8.4621,409.63
2019,24,-6.2,39.2,-41,0,0.00200376,8.50799,409.63
2019,25,-4.2,54.4,-33.9,1.9,0.00227116,8.55483,409.63
2019,26,2.2,8.5,-2.9,10.1,0.00439954,8.60257,409.63
2019,27,3.5,32.2,-13.3,5.3,0.00462864,8.65119,409.63
2019,28,1,32.4,-20.6,3.3,0.00380686,8.70067,409.63
2019,29,-0.2,41.7,-52.6,0,0.0032453,8.75097,409.63
2019,30,-1.5,48.7,-49.5,0.1,0.00279573,8.80208,409.63
2019,31,-0.8,78.5,-73.2,0,0.00269347,8.85395,409.63
2019,32,-0.1,43.5,-35.6,1,0.00333572,8.90658,409.63
2019,33,0.6,20.5,-9.7,3.4,0.00401536,8.95992,409.63
2019,34,0.1,30.9,-32.3,0,0.00330062,9.01396,409.63
2019,35,0.3,75.2,-65.5,0,0.00297807,9.06867,409.63
2019,36,0.7,29,-24.1,0,0.00321579,9.12402,409.63
2019,37,0.8,61.4,-72.5,0,0.00307901,9.17999,409.63
2019,38,0.9,28.7,-36.9,0,0.00333406,9.23657,409.63
2019,39,4.3,52,-44.6,0,0.00441283,9.29371,409.63
2019,40,6,69.9,-63.3,1.9,0.00451041,9.35141,409.63
2019,41,5.5,15.3,-23.2,18.2,0.00510868,9.40964,409.63
2019,42,2.7,62.3,-44.1,4.1,0.00396418,9.46838,409.63
2019,43,2.3,48.1,-40.5,1.2,0.00367425,9.52761,409.63
2019,44,3.3,42.1,-43.6,0,0.00401505,9.58731,409.63
2019,45,3.3,91.3,-75.7,0,0.00349677,9.64745,409.63
2019,46,4.8,101.8,-92.3,0,0.00360677,9.70802,409.63
2019,47,6.1,105.6,-101.7,0,0.00345308,9.769,409.63
2019,48,5.9,103,-95.5,0,0.00368196,9.83038,409.63
2019,49,6.6,109.3,-101.1,0,0.00372818,9.89213,409.63
2019,50,5.5,73.9,-66.6,0,0.00409037,9.95423,409.63
2019,51,5.3,65.9,-47.5,0,0.00416505,10.0167,409.63
2019,52,6.6,72,-40.8,0,0.004927,10.0795,409.63
2019,53,5.5,21,-14.3,0,0.00514208,10.1425,409.63
2019,54,1.2,112.3,-81.1,0,0.00275986,10.2059,409.63
2019,55,4.6,118.1,-86.6,0,0.00232881,10.2696,409.63
2019,56,6.4,121.8,-88.9,0,0.00323883,10.3335,409.63
2019,57,6.9,126.7,-97.2,0,0.00306417,10.3976,409.63
2019,58,7.5,129.8,-102.9,0,0.0029437,10.4621,409.63
2019,59,8.5,118.4,-73.5,1.1,0.00455631,10.5267,409.63
2019,60,6.6,68.2,-26.8,3.1,0.00560786,10.5915,409.63
2019,61,4.6,38.4,-16.1,1.1,0.00468311,10.6566,409.63
2019,62,8.7,25.7,-22.5,0.9,0.00586241,10.7218,409.63
2019,63,7.9,95.4,-63.3,3,0.0049348,10.7872,409.63
2019,64,4.1,78.4,-53.9,2.1,0.00410974,10.8528,409.63
2019,65,6.8,83.8,-50.6,0.2,0.00478309,10.9185,409.63
2019,66,9,105,-65.6,0.8,0.00498184,10.9844,409.63
2019,67,6.2,112,-52.8,2.3,0.00437527,11.0504,409.63
2019,68,6.7,69.2,-46,7,0.00487165,11.1165,409.63
2019,69,5.2,40.6,-29.1,11.7,0.00474462,11.1828,409.63
2019,70,1.9,100.6,-44.4,6.3,0.00377834,11.2491,409.63
2019,71,4.3,130.1,-46,0.2,0.00353656,11.3155,409.63
2019,72,4.7,130.6,-46.3,3.7,0.00405791,11.3821,409.63
2019,73,4.4,39.9,-25.5,10.9,0.00467652,11.4487,409.63
2019,74,6.6,27.1,-25.2,7.7,0.00531211,11.5154,409.63
2019,75,7,40.6,-39.4,2.6,0.0052183,11.5821,409.63
2019,76,6.1,66.7,-57.9,2.6,0.0047046,11.6489,409.63
2019,77,3.4,148.2,-67.2,0.9,0.00363945,11.7157,409.63
2019,78,2.8,126.5,-71.2,0.2,0.00327642,11.7826,409.63
2019,79,4.7,167.3,-77.7,0,0.00356326,11.8494,409.63
2019,80,8.2,175.4,-78,0,0.00459806,11.9164,409.63
2019,81,9.7,189.3,-83.5,0,0.00561032,11.9833,409.63
2019,82,8.2,192.9,-68.5,0,0.0053241,12.0502,409.63
2019,83,5.8,45.1,-36,0.1,0.0047957,12.1171,409.63
2019,84,3.2,131,-51.7,5.5,0.00406761,12.184,409.63
2019,85,4.1,92.1,-24.8,1.3,0.00428088,12.2509,409.63
2019,86,6.2,104.9,-26.7,0.1,0.00446354,12.3177,409.63
2019,87,8.4,97.9,-25,0.8,0.00538441,12.3845,409.63
2019,88,9.7,154.6,-59.7,0,0.00547064,12.4513,409.63
2019,89,9.9,205.9,-85.9,0,0.00474174,12.518,409.63
2019,90,7.1,174,-66.9,0,0.00473379,12.5846,409.63
2019,91,5.7,222.9,-96.7,0,0.00324233,12.6512,409.63
2019,92,9.5,199.9,-77.2,0.2,0.00471164,12.7177,409.63
2019,93,9.7,114.1,-43.3,9.4,0.00608678,12.7841,409.63
2019,94,6.2,82.7,-16.7,1.9,0.00552327,12.8504,409.63
2019,95,6.8,56.3,-13.1,0.1,0.00594451,12.9166,409.63
2019,96,11,203.9,-76.1,0,0.00627745,12.9826,409.63
2019,97,11.7,205.4,-78.1,0,0.00592108,13.0486,409.63
2019,98,12.1,185.4,-71.8,0.1,0.00555259,13.1144,409.63
2019,99,7.4,174.9,-61.7,0,0.00505122,13.18,409.63
2019,100,5.1,212.1,-80,0,0.00336704,13.2455,409.63
2019,101,3.4,183.3,-62.1,0,0.00265025,13.3108,409.63
2019,102,1.2,127.9,-54.3,1,0.0030261,13.376,409.63
2019,103,1.3,199.5,-65.7,2.2,0.00342753,13.4409,409.63
2019,104,1.9,120.8,-36.1,1.8,0.00387857,13.5057,409.63
2019,105,7.5,253.4,-86.5,0,0.00399198,13.5702,409.63
2019,106,9.2,259.9,-98.8,0,0.00374511,13.6345,409.63
2019,107,11,265.4,-104,0,0.00403818,13.6985,409.63
2019,108,12.9,264.1,-103.3,0,0.00445012,13.7623,409.63
2019,109,14.4,268.3,-106.2,0,0.00474882,13.8258,409.63
2019,110,14.1,271.2,-106.6,0,0.00474076,13.889,409.63
2019,111,13.6,274.8,-106.1,0,0.00451608,13.952,409.63
2019,112,13.2,276.9,-107.8,0,0.00450627,14.0146,409.63
2019,113,13.6,247.7,-79.9,0.7,0.00572678,14.0769,409.63
2019,114,16.5,266.1,-81.8,0.9,0.00713758,14.1388,409.63
2019,115,15.4,271.5,-98.5,0,0.00563807,14.2004,409.63
2019,116,10.3,133.1,-46.9,5.3,0.00664306,14.2615,409.63
2019,117,8.8,197.8,-61.2,7.9,0.00632699,14.3223,409.63
2019,118,7.8,223.5,-58.3,2.7,0.00537074,14.3827,409.63
2019,119,7.1,72.6,-24,3.6,0.0059458,14.4426,409.63
2019,120,10.6,252.6,-78.4,0,0.00559836,14.5021,409.63
2019,121,11.6,227,-73.8,0,0.00632204,14.561,409.63
2019,122,10.3,191.1,-55.4,0.3,0.00572289,14.6195,409.63
2019,123,7.2,179.3,-48.8,0.3,0.00430125,14.6775,409.63
2019,124,3.6,173.3,-43.5,6.9,0.00409751,14.7349,409.63
2019,125,4.6,215.8,-66,0.1,0.00358671,14.7918,409.63
2019,126,5.7,227.4,-69.8,0.8,0.00393139,14.8481,409.63
2019,127,6.9,216.3,-68.2,1.2,0.00447836,14.9037,409.63
2019,128,8.4,104.6,-34.4,7,0.00596576,14.9588,409.63
2019,129,10.7,217.8,-47.7,2.6,0.00668983,15.0131,409.63
2019,130,10.3,210.9,-61.1,2.3,0.00641656,15.0668,409.63
2019,131,7.5,44.5,-26.2,17.4,0.00625579,15.1198,409.63
2019,132,7.6,256.5,-78.4,0,0.00436209,15.1721,409.63
2019,133,7.9,277.4,-93.3,0,0.00370167,15.2236,409.63
2019,134,7.5,218.8,-75.8,0.3,0.00395424,15.2743,409.63
2019,135,7.4,282.1,-79.7,0,0.0034823,15.3242,409.63
2019,136,6.7,41,-18,1.7,0.00524843,15.3732,409.63
2019,137,10.3,133.6,-30.8,0.4,0.00651335,15.4214,409.63
2019,138,13.5,255.1,-73.9,0,0.00707011,15.4687,409.63
2019,139,15.4,249,-69.5,0.1,0.00757668,15.5151,409.63
2019,140,14.9,178.1,-37,28.5,0.00943214,15.5605,409.63
2019,141,13.8,103.8,-11.3,15.1,0.00959472,15.6049,409.63
2019,142,11,111.1,-26.4,0.2,0.00713211,15.6483,409.63
2019,143,13,239.3,-63.1,0,0.00649289,15.6907,409.63
2019,144,15.2,240.4,-66.3,0,0.00726186,15.732,409.63
2019,145,12.4,250.4,-69.7,0,0.00676078,15.7723,409.63
2019,146,14.5,251.2,-65.7,0,0.00683487,15.8114,409.63
2019,147,14.1,47.2,-31.9,0.5,0.00860284,15.8493,409.63
2019,148,11.8,181.2,-39.8,6.4,0.00741078,15.8861,409.63
2019,149,10.6,254.3,-64.6,0.1,0.00538758,15.9216,409.63
2019,150,13.7,180.7,-57.1,0.1,0.00684475,15.9559,409.63
2019,151,17.2,193,-57.8,0.1,0.00933764,15.989,409.63
2019,152,18.1,293.4,-78.3,0,0.0088848,16.0207,409.63
2019,153,20.7,322.5,-91.4,0,0.00925627,16.0511,409.63
2019,154,19.5,281.8,-70.8,0,0.00998554,16.0802,409.63
2019,155,19.5,299.9,-66,0,0.0102425,16.1079,409.63
2019,156,22.5,306.6,-83.3,0,0.0101818,16.1343,409.63
2019,157,14.6,176.5,-46,2.4,0.00850163,16.1592,409.63
2019,158,15,270,-54.5,8.3,0.00831239,16.1826,409.63
2019,159,13.2,234.1,-69,0,0.00604255,16.2046,409.63
2019,160,15.2,296.8,-72.4,0,0.00673004,16.2252,409.63
2019,161,17.4,195.7,-44.6,7.2,0.00954316,16.2442,409.63
2019,162,16.6,179,-25.3,17.8,0.00976101,16.2617,409.63
2019,163,14.7,116.6,-34.7,9.8,0.00978957,16.2777,409.63
2019,164,15.5,275.1,-75.5,3,0.00806147,16.2921,409.63
2019,165,18.2,239.6,-68.5,0,0.00904632,16.3049,409.63
2019,166,18.8,287.1,-65.7,13.6,0.0102289,16.3162,409.63
2019,167,14.9,141.5,-39.8,8.2,0.00939754,16.3259,409.63
2019,168,17.6,253.7,-67.1,0,0.00914555,16.334,409.63
2019,169,20.4,256.8,-72.5,0,0.00976181,16.3405,409.63
2019,170,21.4,305.7,-75.2,0,0.0104579,16.3453,409.63
2019,171,17.5,266.8,-50.7,8.7,0.0105702,16.3486,409.63
2019,172,16.1,233.8,-63.4,0,0.00834447,16.3502,409.63
2019,173,17.1,234.3,-61.4,0,0.00854466,16.3502,409.63
2019,174,19.6,325.5,-90,0,0.00851964,16.3486,409.63
2019,175,21.2,330.4,-88.6,0,0.00857252,16.3453,409.63
2019,176,23.7,326.4,-87.9,0,0.0106178,16.3405,409.63
2019,177,24.9,321.5,-72.7,0,0.0127004,16.334,409.63
2019,178,17.6,335.3,-90.8,0,0.00789881,16.3259,409.63
2019,179,15.7,326.6,-85.7,0,0.00733152,16.3162,409.63
2019,180,20.2,340.5,-103.4,0,0.00759917,16.3049,409.63
2019,181,24.6,327.6,-92.5,0,0.0101708,16.2921,409.63
2019,182,20.9,292.8,-76.6,0.2,0.00915465,16.2777,409.63
2019,183,15.8,221.4,-67.3,0.3,0.00699605,16.2617,409.63
2019,184,14.2,249.1,-72.1,0,0.0062818,16.2442,409.63
2019,185,15.1,335.5,-84.5,0,0.00621791,16.2252,409.63
2019,186,18.5,263.2,-61,0,0.00762918,16.2046,409.63
2019,187,18.9,286.8,-64.4,1,0.00854821,16.1826,409.63
2019,188,14,187,-46.9,0.5,0.00676631,16.1592,409.63
2019,189,12.6,165.5,-49.2,0.9,0.00637996,16.1343,409.63
2019,190,12.2,160.5,-49.8,0.9,0.00662363,16.1079,409.63
2019,191,14.6,282.3,-65.5,0.8,0.00681944,16.0802,409.63
2019,192,15.4,147.1,-28.7,9.3,0.00953996,16.0511,409.63
2019,193,16.4,226.1,-47.4,13.2,0.0102333,16.0207,409.63
2019,194,15,119.5,-30.2,3.5,0.00992267,15.989,409.63
2019,195,13.9,123.1,-20.7,0.5,0.00834958,15.9559,409.63
2019,196,13.7,177,-27.1,0.1,0.00792775,15.9216,409.63
2019,197,13.8,180.9,-26.9,0,0.00813699,15.8861,409.63
2019,198,15.5,130.7,-25.3,0.6,0.0087669,15.8493,409.63
2019,199,18.4,253.4,-60.3,1.7,0.00848396,15.8114,409.63
2019,200,18.2,165.5,-48.3,4.5,0.0103415,15.7723,409.63
2019,201,20.9,265.1,-63.8,1.7,0.0109615,15.732,409.63
2019,202,20.1,252.1,-66.6,0.5,0.0103337,15.6907,409.63
2019,203,20.8,238,-67.5,0,0.00938434,15.6483,409.63
2019,204,24,313.1,-86.4,0,0.0103178,15.6049,409.63
2019,205,26.6,313.5,-90.5,0,0.00992338,15.5605,409.63
2019,206,27.8,314.6,-96.7,0,0.00956449,15.5151,409.63
2019,207,26.1,312.5,-93.9,0,0.00948192,15.4687,409.63
2019,208,23.8,288.2,-81.2,0,0.00868943,15.4214,409.63
2019,209,22,205.3,-50.9,5.8,0.0112821,15.3732,409.63
2019,210,19.4,139.4,-16.3,1.3,0.0122433,15.3242,409.63
2019,211,22.3,221.6,-51.8,0.4,0.0110052,15.2743,409.63
2019,212,19.6,198.3,-56.8,4.1,0.00963726,15.2236,409.63
2019,213,18.2,214.3,-60.4,0.2,0.00827923,15.1721,409.63
2019,214,18.2,226.7,-53.6,3.7,0.00950374,15.1198,409.63
2019,215,17.3,210.3,-49.4,4.2,0.0101748,15.0668,409.63
2019,216,18.3,201.8,-55.9,0.2,0.00909065,15.0131,409.63
2019,217,19.3,194.1,-49.5,4.5,0.0107213,14.9588,409.63
2019,218,19.4,171.9,-50.4,2.3,0.0108365,14.9037,409.63
2019,219,18.6,129.6,-46,3.7,0.0105915,14.8481,409.63
2019,220,18.9,243.2,-74.3,0,0.0088024,14.7918,409.63
2019,221,20.6,195.7,-45,9,0.0107047,14.7349,409.63
2019,222,20.8,231.2,-67.2,0.3,0.0108104,14.6775,409.63
2019,223,19.8,244.8,-64.5,1.2,0.00819554,14.6195,409.63
2019,224,17.3,187.9,-56.4,0.6,0.00831141,14.561,409.63
2019,225,14.7,227.9,-71.2,0.2,0.00734253,14.5021,409.63
2019,226,15,227.3,-77.9,0.3,0.00629074,14.4426,409.63
2019,227,15.5,112.2,-33,4.2,0.00924148,14.3827,409.63
2019,228,16.5,193.2,-61.7,0.2,0.00849862,14.3223,409.63
2019,229,18,80.9,-29.9,1.1,0.00945831,14.2615,409.63
2019,230,19.2,152.6,-29.5,5,0.0117968,14.2004,409.63
2019,231,17.9,236.4,-66.3,0.3,0.00821142,14.1388,409.63
2019,232,16,147.8,-58.5,0,0.00741309,14.0769,409.63
2019,233,15.5,209.7,-70.9,0,0.00693239,14.0146,409.63
2019,234,17.5,265.6,-92,0,0.00664265,13.952,409.63
2019,235,19.3,265.4,-97.1,0,0.0066456,13.889,409.63
2019,236,20.5,245.2,-82.1,0,0.00855112,13.8258,409.63
2019,237,23.1,231.5,-67.2,0.5,0.011187,13.7623,409.63
2019,238,23.5,218.2,-72.3,0,0.0106978,13.6985,409.63
2019,239,22.7,213,-62.7,0.5,0.0114428,13.6345,409.63
2019,240,22.8,185.1,-64.8,4.6,0.0117661,13.5702,409.63
2019,241,20.6,197,-48.7,3,0.0119529,13.5057,409.63
2019,242,20.8,189.4,-55.6,0.5,0.0119474,13.4409,409.63
2019,243,23,214.3,-69.8,0.1,0.0114322,13.376,409.63
2019,244,18.3,169,-52.1,0,0.0099851,13.3108,409.63
2019,245,13.9,162.5,-67.5,0,0.00635985,13.2455,409.63
2019,246,14.6,163.5,-57.9,0,0.00670288,13.18,409.63
2019,247,17.1,165.1,-52.2,0.1,0.00813249,13.1144,409.63
2019,248,14.5,172.5,-61.5,0,0.00739899,13.0486,409.63
2019,249,12.6,225.3,-89.6,0,0.00561818,12.9826,409.63
2019,250,12,106.7,-47.7,0.9,0.00667734,12.9166,409.63
2019,251,13,144,-52,0.9,0.00705572,12.8504,409.63
2019,252,12.3,121.8,-45.6,1.1,0.00786454,12.7841,409.63
2019,253,12.4,147.4,-64.5,0.1,0.00644496,12.7177,409.63
2019,254,14.4,177.7,-61.6,0.5,0.00648184,12.6512,409.63
2019,255,17,93.6,-33.1,0.4,0.00902315,12.5846,409.63
2019,256,16.2,66.6,-42.8,0.6,0.00933544,12.518,409.63
2019,257,12.8,192.3,-83.1,0,0.00622495,12.4513,409.63
2019,258,16,200.1,-83.9,0,0.00611674,12.3845,409.63
2019,259,13.4,34.4,-15.2,2,0.00873211,12.3177,409.63
2019,260,11.6,113.3,-51.5,0,0.00660176,12.2509,409.63
2019,261,10,133.4,-71.6,0,0.00551674,12.184,409.63
2019,262,8.9,117.8,-63.7,0,0.00501902,12.1171,409.63
2019,263,9.9,181.6,-79.8,0,0.00488481,12.0502,409.63
2019,264,13,187.3,-89.7,0,0.00541237,11.9833,409.63
2019,265,15.9,184.8,-93.4,0,0.00644249,11.9164,409.63
2019,266,13.6,40.7,-32.9,2.3,0.00886203,11.8494,409.63
2019,267,14.2,120.5,-45.4,1,0.00853376,11.7826,409.63
2019,268,14.3,84,-34.3,5.3,0.0093475,11.7157,409.63
2019,269,15.1,80.5,-27.2,1.5,0.00992394,11.6489,409.63
2019,270,14.6,43.1,-31.5,9.8,0.00980005,11.5821,409.63
2019,271,14.1,111.4,-50.5,1.6,0.00861825,11.5154,409.63
2019,272,15,104.2,-39.5,5.2,0.00857383,11.4487,409.63
2019,273,13.4,106.9,-48.6,5.4,0.00808972,11.3821,409.63
2019,274,13.7,56.2,-21.2,7.1,0.0088336,11.3155,409.63
2019,275,9.5,88.7,-50.2,4.8,0.00634642,11.2491,409.63
2019,276,8.8,80.9,-38.1,6,0.00653181,11.1828,409.63
2019,277,8.6,47.1,-23.2,13.6,0.00670119,11.1165,409.63
2019,278,7.9,73.5,-35.4,1.5,0.00581813,11.0504,409.63
2019,279,6,58.1,-38.4,1.9,0.00513858,10.9844,409.63
2019,280,6.7,137.5,-64.5,0,0.00498918,10.9185,409.63
2019,281,10.6,10.1,-9.4,8.4,0.00792373,10.8528,409.63
2019,282,10.6,85.8,-43.4,3.7,0.00709839,10.7872,409.63
2019,283,9.6,96.5,-57.8,1.5,0.00612966,10.7218,409.63
